"TrialNum","SourceFile","Frame","Time","VisibleMarkers","DistToA","DistToB"
33,"P2_Trial33_raw.csv",415,4.14,10,2721.84351032001,1417.12344616396
33,"P2_Trial33_raw.csv",416,4.15,10,2728.2576704391,1422.03919413807
33,"P2_Trial33_raw.csv",417,4.16,9,2734.43605831398,1426.19567597732
33,"P2_Trial33_raw.csv",418,4.17,8,2743.55782140613,1440.72143256498
33,"P2_Trial33_raw.csv",419,4.18,8,2747.519273511,1443.33942859246
33,"P2_Trial33_raw.csv",420,4.19,8,2751.52611565446,1445.9592068045
33,"P2_Trial33_raw.csv",421,4.2,7,2733.76086071189,1414.61174822803
33,"P2_Trial33_raw.csv",422,4.21,7,2736.32990795332,1415.94613951415
33,"P2_Trial33_raw.csv",423,4.22,7,2738.42018407096,1416.88213448466
33,"P2_Trial33_raw.csv",424,4.23,7,2740.7073744026,1418.05651473267
33,"P2_Trial33_raw.csv",425,4.24,7,2742.26954462095,1418.45327448554
33,"P2_Trial33_raw.csv",426,4.25,6,2726.17623276131,1438.56355976191
33,"P2_Trial33_raw.csv",427,4.26,6,2728.23652133917,1439.29548678831
33,"P2_Trial33_raw.csv",428,4.27,6,2730.68089435064,1440.32259860242
33,"P2_Trial33_raw.csv",429,4.28,6,2732.66979510701,1440.78665534994
33,"P2_Trial33_raw.csv",430,4.29,6,2735.22824664749,1441.81665829482
33,"P2_Trial33_raw.csv",431,4.3,6,2737.30446007374,1442.44179966706
33,"P2_Trial33_raw.csv",432,4.31,6,2738.88373424228,1442.67797346247
33,"P2_Trial33_raw.csv",433,4.32,6,2740.556436808,1442.96949776914
33,"P2_Trial33_raw.csv",434,4.33,6,2742.22966959018,1443.36376127511
33,"P2_Trial33_raw.csv",435,4.34,6,2743.51098670033,1443.4432188799
33,"P2_Trial33_raw.csv",436,4.35,6,2744.02033370593,1442.73202433131
33,"P2_Trial33_raw.csv",437,4.36,6,2744.83308372936,1442.28495279258
33,"P2_Trial33_raw.csv",438,4.37,6,2745.00616481446,1441.19286889411
33,"P2_Trial33_raw.csv",439,4.38,6,2744.29724022015,1439.42420796354
33,"P2_Trial33_raw.csv",440,4.39,6,2743.56883937102,1437.48950562989
33,"P2_Trial33_raw.csv",441,4.4,5,2766.21219413824,1453.33410991499
33,"P2_Trial33_raw.csv",442,4.41,5,2767.38353612024,1453.23145089353
33,"P2_Trial33_raw.csv",443,4.42,5,2768.1131772542,1452.7730958499
33,"P2_Trial33_raw.csv",444,4.43,5,2770.29694091369,1453.40681837437
33,"P2_Trial33_raw.csv",445,4.44,5,2769.93131267113,1452.13599985077
33,"P2_Trial33_raw.csv",446,4.45,3,2846.05426099041,1539.07272028327
33,"P2_Trial33_raw.csv",447,4.46,3,2844.67140316551,1537.0076326573
33,"P2_Trial33_raw.csv",448,4.47,3,2842.98491848745,1534.60936775477
33,"P2_Trial33_raw.csv",449,4.48,3,2840.87520309939,1531.77018867045
33,"P2_Trial33_raw.csv",450,4.49,3,2839.19923503246,1529.32678321041
33,"P2_Trial33_raw.csv",451,4.5,3,2837.87587177857,1527.21502647818
33,"P2_Trial33_raw.csv",452,4.51,3,2836.39592708815,1525.07229264433
33,"P2_Trial33_raw.csv",453,4.52,3,2834.73586783015,1522.7815047417
33,"P2_Trial33_raw.csv",454,4.53,3,2833.32756709124,1520.75679435917
33,"P2_Trial33_raw.csv",455,4.54,3,2831.75403928113,1518.67972921624
33,"P2_Trial33_raw.csv",456,4.55,3,2830.04398722785,1516.53592773437
33,"P2_Trial33_raw.csv",457,4.56,2,2966.02566249978,1626.57409465686
33,"P2_Trial33_raw.csv",458,4.57,2,2964.80450915766,1625.54140934855
33,"P2_Trial33_raw.csv",459,4.58,2,2964.43616292614,1625.32330932893
33,"P2_Trial33_raw.csv",460,4.59,2,2963.98402839325,1625.19311325697
33,"P2_Trial33_raw.csv",461,4.6,2,2963.16733990794,1624.82794920509
33,"P2_Trial33_raw.csv",462,4.61,2,2962.11689223677,1624.13523034373
33,"P2_Trial33_raw.csv",463,4.62,2,2961.04372184605,1623.5412855615
33,"P2_Trial33_raw.csv",464,4.63,2,2960.09159044016,1623.05805726953
33,"P2_Trial33_raw.csv",465,4.64,2,2958.7474290931,1622.18128563332
33,"P2_Trial33_raw.csv",466,4.65,2,2957.27280936799,1621.22370691571
33,"P2_Trial33_raw.csv",467,4.66,2,2956.08564791932,1620.52301858283
33,"P2_Trial33_raw.csv",468,4.67,2,2954.33009632885,1619.38588325844
33,"P2_Trial33_raw.csv",469,4.68,2,2953.11087863834,1618.87489011148
33,"P2_Trial33_raw.csv",470,4.69,2,2951.49130881848,1617.82038248651
33,"P2_Trial33_raw.csv",471,4.7,2,2950.00734327345,1616.9810051625
33,"P2_Trial33_raw.csv",472,4.71,2,2948.6589626848,1616.33108894292
33,"P2_Trial33_raw.csv",473,4.72,2,2946.29419996622,1614.77001118925
33,"P2_Trial33_raw.csv",474,4.73,2,2944.86512164321,1613.99964220694
33,"P2_Trial33_raw.csv",475,4.74,2,2943.30380331677,1613.13765231019
33,"P2_Trial33_raw.csv",476,4.75,1,2907.24985779035,1479.56454534284
33,"P2_Trial33_raw.csv",477,4.76,1,2907.85782153013,1480.82729016787
33,"P2_Trial33_raw.csv",478,4.77,1,2908.1775093716,1481.62050410615
33,"P2_Trial33_raw.csv",479,4.78,1,2908.90264172684,1482.9270380723
33,"P2_Trial33_raw.csv",480,4.79,1,2910.30997566725,1484.92420115862
33,"P2_Trial33_raw.csv",481,4.8,1,2909.85745484228,1484.84011374062
33,"P2_Trial33_raw.csv",482,4.81,1,2910.29436232136,1485.85679074538
33,"P2_Trial33_raw.csv",483,4.82,1,2910.95252492811,1486.85676718147
33,"P2_Trial33_raw.csv",484,4.83,0,NA,NA
33,"P2_Trial33_raw.csv",485,4.84,0,NA,NA
33,"P2_Trial33_raw.csv",486,4.85,0,NA,NA
33,"P2_Trial33_raw.csv",487,4.86,0,NA,NA
33,"P2_Trial33_raw.csv",488,4.87,0,NA,NA
33,"P2_Trial33_raw.csv",489,4.88,0,NA,NA
33,"P2_Trial33_raw.csv",490,4.89,0,NA,NA
33,"P2_Trial33_raw.csv",491,4.9,0,NA,NA
33,"P2_Trial33_raw.csv",492,4.91,0,NA,NA
33,"P2_Trial33_raw.csv",493,4.92,0,NA,NA
33,"P2_Trial33_raw.csv",494,4.93,0,NA,NA
33,"P2_Trial33_raw.csv",495,4.94,0,NA,NA
33,"P2_Trial33_raw.csv",496,4.95,0,NA,NA
33,"P2_Trial33_raw.csv",497,4.96,0,NA,NA
33,"P2_Trial33_raw.csv",498,4.97,0,NA,NA
33,"P2_Trial33_raw.csv",499,4.98,0,NA,NA
33,"P2_Trial33_raw.csv",500,4.99,0,NA,NA
33,"P2_Trial33_raw.csv",501,5,0,NA,NA
33,"P2_Trial33_raw.csv",502,5.01,0,NA,NA
33,"P2_Trial33_raw.csv",503,5.02,0,NA,NA
33,"P2_Trial33_raw.csv",504,5.03,0,NA,NA
33,"P2_Trial33_raw.csv",505,5.04,0,NA,NA
33,"P2_Trial33_raw.csv",506,5.05,0,NA,NA
33,"P2_Trial33_raw.csv",507,5.06,0,NA,NA
33,"P2_Trial33_raw.csv",508,5.07,0,NA,NA
33,"P2_Trial33_raw.csv",509,5.08,0,NA,NA
33,"P2_Trial33_raw.csv",510,5.09,0,NA,NA
33,"P2_Trial33_raw.csv",511,5.1,0,NA,NA
33,"P2_Trial33_raw.csv",512,5.11,0,NA,NA
33,"P2_Trial33_raw.csv",513,5.12,0,NA,NA
33,"P2_Trial33_raw.csv",514,5.13,0,NA,NA
33,"P2_Trial33_raw.csv",515,5.14,0,NA,NA
33,"P2_Trial33_raw.csv",516,5.15,0,NA,NA
33,"P2_Trial33_raw.csv",517,5.16,0,NA,NA
33,"P2_Trial33_raw.csv",518,5.17,0,NA,NA
33,"P2_Trial33_raw.csv",519,5.18,0,NA,NA
33,"P2_Trial33_raw.csv",520,5.19,0,NA,NA
33,"P2_Trial33_raw.csv",521,5.2,0,NA,NA
33,"P2_Trial33_raw.csv",522,5.21,0,NA,NA
33,"P2_Trial33_raw.csv",523,5.22,0,NA,NA
33,"P2_Trial33_raw.csv",524,5.23,0,NA,NA
33,"P2_Trial33_raw.csv",525,5.24,0,NA,NA
33,"P2_Trial33_raw.csv",526,5.25,0,NA,NA
33,"P2_Trial33_raw.csv",527,5.26,0,NA,NA
33,"P2_Trial33_raw.csv",528,5.27,0,NA,NA
33,"P2_Trial33_raw.csv",529,5.28,0,NA,NA
33,"P2_Trial33_raw.csv",530,5.29,0,NA,NA
33,"P2_Trial33_raw.csv",531,5.3,0,NA,NA
33,"P2_Trial33_raw.csv",532,5.31,0,NA,NA
33,"P2_Trial33_raw.csv",533,5.32,0,NA,NA
33,"P2_Trial33_raw.csv",534,5.33,0,NA,NA
33,"P2_Trial33_raw.csv",535,5.34,0,NA,NA
33,"P2_Trial33_raw.csv",536,5.35,0,NA,NA
33,"P2_Trial33_raw.csv",537,5.36,0,NA,NA
33,"P2_Trial33_raw.csv",538,5.37,0,NA,NA
33,"P2_Trial33_raw.csv",539,5.38,0,NA,NA
33,"P2_Trial33_raw.csv",540,5.39,0,NA,NA
33,"P2_Trial33_raw.csv",541,5.4,0,NA,NA
33,"P2_Trial33_raw.csv",542,5.41,0,NA,NA
33,"P2_Trial33_raw.csv",543,5.42,0,NA,NA
33,"P2_Trial33_raw.csv",544,5.43,0,NA,NA
33,"P2_Trial33_raw.csv",545,5.44,0,NA,NA
33,"P2_Trial33_raw.csv",546,5.45,0,NA,NA
33,"P2_Trial33_raw.csv",547,5.46,0,NA,NA
33,"P2_Trial33_raw.csv",548,5.47,0,NA,NA
33,"P2_Trial33_raw.csv",549,5.48,0,NA,NA
33,"P2_Trial33_raw.csv",550,5.49,0,NA,NA
33,"P2_Trial33_raw.csv",551,5.5,0,NA,NA
33,"P2_Trial33_raw.csv",552,5.51,0,NA,NA
33,"P2_Trial33_raw.csv",553,5.52,0,NA,NA
33,"P2_Trial33_raw.csv",554,5.53,0,NA,NA
33,"P2_Trial33_raw.csv",555,5.54,0,NA,NA
33,"P2_Trial33_raw.csv",556,5.55,0,NA,NA
34,"P2_Trial34_raw.csv",1,0,1,1381.52640420313,2891.52924096992
34,"P2_Trial34_raw.csv",2,0.01,1,1382.36488261065,2892.33544201486
34,"P2_Trial34_raw.csv",3,0.02,1,1384.78709550931,2894.66892035077
34,"P2_Trial34_raw.csv",4,0.03,1,1384.68464017021,2894.5244491751
34,"P2_Trial34_raw.csv",5,0.04,1,1385.36594975937,2895.15983310297
34,"P2_Trial34_raw.csv",6,0.05,1,1387.81151736347,2897.49503395779
34,"P2_Trial34_raw.csv",7,0.06,1,1389.09441274036,2898.68298976839
34,"P2_Trial34_raw.csv",8,0.07,1,1390.69383528011,2900.19494056003
34,"P2_Trial34_raw.csv",9,0.08,1,1393.44933557706,2902.84282190021
34,"P2_Trial34_raw.csv",10,0.09,1,1393.56535848183,2902.91110599018
34,"P2_Trial34_raw.csv",11,0.1,1,1395.44560982156,2904.68937042636
34,"P2_Trial34_raw.csv",12,0.11,1,1396.80897203076,2905.94634585567
34,"P2_Trial34_raw.csv",13,0.12,1,1398.18759601947,2907.28091208335
34,"P2_Trial34_raw.csv",14,0.13,1,1399.76768214779,2908.76978189435
34,"P2_Trial34_raw.csv",15,0.14,1,1399.30508408757,2908.27754835229
34,"P2_Trial34_raw.csv",16,0.15,1,1401.55218742033,2910.44190720519
34,"P2_Trial34_raw.csv",17,0.16,1,1404.83160575088,2913.62117436667
34,"P2_Trial34_raw.csv",18,0.17,1,1406.75475332834,2915.4358773238
34,"P2_Trial34_raw.csv",19,0.18,1,1409.13390927836,2917.74306303854
34,"P2_Trial34_raw.csv",20,0.19,1,1411.21199989784,2919.75607264038
34,"P2_Trial34_raw.csv",21,0.2,1,1413.0402486483,2921.52084567293
34,"P2_Trial34_raw.csv",22,0.21,1,1416.34809185183,2924.78577322158
34,"P2_Trial34_raw.csv",23,0.22,1,1416.25891048185,2924.70966941984
34,"P2_Trial34_raw.csv",24,0.23,1,1418.99549112505,2927.35767568824
34,"P2_Trial34_raw.csv",25,0.24,1,1421.83087367738,2930.14392815593
34,"P2_Trial34_raw.csv",26,0.25,1,1423.29825563802,2931.60850770544
34,"P2_Trial34_raw.csv",27,0.26,1,1426.80510890644,2935.04866510796
34,"P2_Trial34_raw.csv",28,0.27,1,1429.04359741563,2937.26811929114
34,"P2_Trial34_raw.csv",29,0.28,1,1430.15978678913,2938.36160318777
34,"P2_Trial34_raw.csv",30,0.29,1,1431.97516589903,2940.1899509535
34,"P2_Trial34_raw.csv",31,0.3,1,1433.47443564012,2941.66604190154
34,"P2_Trial34_raw.csv",32,0.31,1,1434.31975968823,2942.53509992855
34,"P2_Trial34_raw.csv",33,0.32,1,1436.03506040097,2944.24867724241
34,"P2_Trial34_raw.csv",34,0.33,1,1437.8374000599,2945.99364618052
34,"P2_Trial34_raw.csv",35,0.34,1,1440.42298526401,2948.51448026869
34,"P2_Trial34_raw.csv",36,0.35,1,1441.22565535432,2949.34502720981
34,"P2_Trial34_raw.csv",37,0.36,1,1441.50250881034,2949.63366232032
34,"P2_Trial34_raw.csv",38,0.37,1,1441.71693304752,2949.85349979109
34,"P2_Trial34_raw.csv",39,0.38,1,1442.40746854332,2950.57102558994
34,"P2_Trial34_raw.csv",40,0.39,1,1442.6935620025,2950.87156579232
34,"P2_Trial34_raw.csv",41,0.4,1,1442.85435614726,2951.0379814158
34,"P2_Trial34_raw.csv",42,0.41,1,1443.00060967136,2951.19057389654
34,"P2_Trial34_raw.csv",43,0.42,1,1443.3074381778,2951.50934303693
34,"P2_Trial34_raw.csv",44,0.43,1,1441.27967036574,2949.55900636248
34,"P2_Trial34_raw.csv",45,0.44,1,1441.36924419839,2949.65545110808
34,"P2_Trial34_raw.csv",46,0.45,1,1440.79759755663,2949.13876108451
34,"P2_Trial34_raw.csv",47,0.46,1,1441.17639873349,2949.53512383041
34,"P2_Trial34_raw.csv",48,0.47,1,1441.35390159597,2949.72243541993
34,"P2_Trial34_raw.csv",49,0.48,1,1441.67921023068,2950.06200039413
34,"P2_Trial34_raw.csv",50,0.49,1,1441.97613444998,2950.35918628544
34,"P2_Trial34_raw.csv",51,0.5,1,1441.83325114025,2950.21177624924
34,"P2_Trial34_raw.csv",52,0.51,1,1441.18600395365,2949.6371651161
34,"P2_Trial34_raw.csv",53,0.52,1,1441.18600395365,2949.6371651161
34,"P2_Trial34_raw.csv",54,0.53,1,1441.18600395365,2949.6371651161
34,"P2_Trial34_raw.csv",55,0.54,1,1441.3546581153,2949.81260930583
34,"P2_Trial34_raw.csv",56,0.55,1,1441.52550292313,2949.98972163069
34,"P2_Trial34_raw.csv",57,0.56,1,1441.65151981704,2950.119103049
34,"P2_Trial34_raw.csv",58,0.57,1,1441.69154008562,2950.18125272315
34,"P2_Trial34_raw.csv",59,0.58,1,1441.90826699922,2950.40207017802
34,"P2_Trial34_raw.csv",60,0.59,1,1442.99866924773,2951.44900520114
34,"P2_Trial34_raw.csv",61,0.6,1,1442.84903168702,2951.29303042365
34,"P2_Trial34_raw.csv",62,0.61,1,1442.6739035932,2951.11009985237
34,"P2_Trial34_raw.csv",63,0.62,1,1441.58301714576,2950.06269598446
34,"P2_Trial34_raw.csv",64,0.63,1,1441.12132154404,2949.58576005455
34,"P2_Trial34_raw.csv",65,0.64,1,1440.87143668927,2949.33153009266
34,"P2_Trial34_raw.csv",66,0.65,1,1440.87143668927,2949.33153009266
34,"P2_Trial34_raw.csv",67,0.66,1,1440.41549413879,2948.86097328237
34,"P2_Trial34_raw.csv",68,0.67,1,1439.54505398951,2947.99580543318
34,"P2_Trial34_raw.csv",69,0.68,1,1437.75320150889,2946.23302936213
34,"P2_Trial34_raw.csv",70,0.69,1,1436.33645608599,2944.85169865942
34,"P2_Trial34_raw.csv",71,0.7,1,1435.15955812637,2943.69204278563
34,"P2_Trial34_raw.csv",72,0.71,1,1434.06834913024,2942.63405360745
34,"P2_Trial34_raw.csv",73,0.72,1,1433.49045058913,2942.04526765992
34,"P2_Trial34_raw.csv",74,0.73,1,1430.87184784144,2939.50975233352
34,"P2_Trial34_raw.csv",75,0.74,1,1429.40567281996,2938.06904472211
34,"P2_Trial34_raw.csv",76,0.75,1,1428.53084452246,2937.16904518846
34,"P2_Trial34_raw.csv",77,0.76,1,1427.0762798048,2935.73897000359
34,"P2_Trial34_raw.csv",78,0.77,1,1424.14240194495,2932.8859506672
34,"P2_Trial34_raw.csv",79,0.78,1,1423.03654319438,2931.79775214913
34,"P2_Trial34_raw.csv",80,0.79,1,1420.97890189118,2929.73972131833
34,"P2_Trial34_raw.csv",81,0.8,1,1417.73772696219,2926.58977460308
34,"P2_Trial34_raw.csv",82,0.81,2,1417.38576932298,2894.46780085794
34,"P2_Trial34_raw.csv",83,0.82,2,1413.20314983196,2890.11853486854
34,"P2_Trial34_raw.csv",84,0.83,2,1412.70723451426,2889.83517348023
34,"P2_Trial34_raw.csv",85,0.84,2,1409.04087392765,2885.81528036407
34,"P2_Trial34_raw.csv",86,0.85,2,1409.35336610106,2886.03748052732
34,"P2_Trial34_raw.csv",87,0.86,2,1403.01892623252,2879.41130156295
34,"P2_Trial34_raw.csv",88,0.87,2,1403.53505776755,2879.91208077882
34,"P2_Trial34_raw.csv",89,0.88,2,1398.96158986706,2875.07931050289
34,"P2_Trial34_raw.csv",90,0.89,2,1398.16230585665,2874.39987621623
34,"P2_Trial34_raw.csv",91,0.9,2,1394.87159324747,2870.85052824243
34,"P2_Trial34_raw.csv",92,0.91,2,1392.28440576829,2868.08823474211
34,"P2_Trial34_raw.csv",93,0.92,2,1388.98646653339,2864.55425136882
34,"P2_Trial34_raw.csv",94,0.93,2,1383.88375493937,2858.97201761421
34,"P2_Trial34_raw.csv",95,0.94,2,1383.86451617277,2859.23510696998
34,"P2_Trial34_raw.csv",96,0.95,3,1430.93567088806,2871.46433195552
34,"P2_Trial34_raw.csv",97,0.96,3,1428.25954640212,2868.26111414936
34,"P2_Trial34_raw.csv",98,0.97,3,1428.88174988688,2868.75458937997
34,"P2_Trial34_raw.csv",99,0.98,3,1423.90611294885,2863.25737852903
34,"P2_Trial34_raw.csv",100,0.99,3,1420.06534132375,2858.90887453274
34,"P2_Trial34_raw.csv",101,1,3,1418.68917339107,2857.03519820603
34,"P2_Trial34_raw.csv",102,1.01,3,1417.05936796713,2855.17173374732
34,"P2_Trial34_raw.csv",103,1.02,3,1412.2779884167,2849.70712990363
34,"P2_Trial34_raw.csv",104,1.03,3,1408.9842677792,2845.79353657921
34,"P2_Trial34_raw.csv",105,1.04,3,1406.19299283089,2842.37074346618
34,"P2_Trial34_raw.csv",106,1.05,3,1402.75990199792,2838.4619134729
34,"P2_Trial34_raw.csv",107,1.06,3,1399.31260926744,2834.42460496961
34,"P2_Trial34_raw.csv",108,1.07,3,1396.53023468718,2830.87972363421
34,"P2_Trial34_raw.csv",109,1.08,3,1393.13384868887,2826.80834666734
34,"P2_Trial34_raw.csv",110,1.09,3,1388.035419003,2820.71382111566
34,"P2_Trial34_raw.csv",111,1.1,3,1386.03138451658,2818.24564016814
34,"P2_Trial34_raw.csv",112,1.11,3,1382.37361203875,2813.56383728467
34,"P2_Trial34_raw.csv",113,1.12,3,1378.39582001894,2808.72206908094
34,"P2_Trial34_raw.csv",114,1.13,3,1374.36597341032,2803.68464460316
34,"P2_Trial34_raw.csv",115,1.14,3,1371.58258460988,2800.0080016766
34,"P2_Trial34_raw.csv",116,1.15,3,1368.75386138196,2796.30349924285
34,"P2_Trial34_raw.csv",117,1.16,3,1363.99404558771,2790.28838079379
34,"P2_Trial34_raw.csv",118,1.17,3,1360.65683779634,2785.6363477133
34,"P2_Trial34_raw.csv",119,1.18,3,1356.31805427893,2780.03970522584
34,"P2_Trial34_raw.csv",120,1.19,3,1351.36805865556,2773.28364583705
34,"P2_Trial34_raw.csv",121,1.2,3,1346.61272024445,2767.03406385599
34,"P2_Trial34_raw.csv",122,1.21,3,1342.12802435794,2760.92103319912
34,"P2_Trial34_raw.csv",123,1.22,3,1340.77498381031,2758.37690838839
34,"P2_Trial34_raw.csv",124,1.23,3,1337.3064018355,2753.29570698503
34,"P2_Trial34_raw.csv",125,1.24,3,1331.22608087312,2745.43736351202
34,"P2_Trial34_raw.csv",126,1.25,3,1328.43663704176,2741.46304940209
34,"P2_Trial34_raw.csv",127,1.26,3,1322.62800805343,2733.75495425965
34,"P2_Trial34_raw.csv",128,1.27,3,1318.40810715019,2728.55252325959
34,"P2_Trial34_raw.csv",129,1.28,3,1312.48770627918,2721.16942944897
34,"P2_Trial34_raw.csv",130,1.29,3,1306.70584601651,2713.97340050554
34,"P2_Trial34_raw.csv",131,1.3,3,1299.71404499371,2705.89258372147
34,"P2_Trial34_raw.csv",132,1.31,3,1293.22120998175,2698.05597775802
34,"P2_Trial34_raw.csv",133,1.32,3,1284.13883711594,2687.25929582599
34,"P2_Trial34_raw.csv",134,1.33,3,1277.58551512223,2679.62425211499
34,"P2_Trial34_raw.csv",135,1.34,3,1269.07597008866,2669.54347355479
34,"P2_Trial34_raw.csv",136,1.35,3,1260.86824146375,2660.12017936329
34,"P2_Trial34_raw.csv",137,1.36,3,1252.94540174981,2650.95494358053
34,"P2_Trial34_raw.csv",138,1.37,3,1244.15924460316,2640.53604792087
34,"P2_Trial34_raw.csv",139,1.38,3,1236.53575831164,2631.53486534884
34,"P2_Trial34_raw.csv",140,1.39,3,1226.40930981826,2619.5445098041
34,"P2_Trial34_raw.csv",141,1.4,3,1221.16837382874,2613.13360586506
34,"P2_Trial34_raw.csv",142,1.41,3,1211.88135000457,2601.56860493627
34,"P2_Trial34_raw.csv",143,1.42,4,1220.02067681149,2601.50666271592
34,"P2_Trial34_raw.csv",144,1.43,4,1211.36819108489,2590.98753686948
34,"P2_Trial34_raw.csv",145,1.44,4,1206.31004782165,2584.53199363896
34,"P2_Trial34_raw.csv",146,1.45,4,1195.75985470191,2571.74548686579
34,"P2_Trial34_raw.csv",147,1.46,4,1191.04747257002,2565.73718609902
34,"P2_Trial34_raw.csv",148,1.47,6,1199.94704810454,2575.79275240324
34,"P2_Trial34_raw.csv",149,1.48,6,1192.61284879195,2567.06822262704
34,"P2_Trial34_raw.csv",150,1.49,6,1186.49711184937,2560.11392782296
34,"P2_Trial34_raw.csv",151,1.5,6,1180.58523994034,2553.46486735209
34,"P2_Trial34_raw.csv",152,1.51,6,1175.1462856022,2547.48515011519
34,"P2_Trial34_raw.csv",153,1.52,6,1168.46413797814,2539.7839931635
34,"P2_Trial34_raw.csv",154,1.53,6,1163.50298667864,2534.46581671437
34,"P2_Trial34_raw.csv",155,1.54,6,1158.29396619767,2528.5633332707
34,"P2_Trial34_raw.csv",156,1.55,6,1152.16814443371,2521.70471103265
34,"P2_Trial34_raw.csv",157,1.56,6,1145.99600562005,2514.64714107399
34,"P2_Trial34_raw.csv",158,1.57,6,1141.82602065489,2510.06794541652
34,"P2_Trial34_raw.csv",159,1.58,6,1136.67705590826,2504.35323094741
34,"P2_Trial34_raw.csv",160,1.59,6,1129.73727448156,2496.35141364654
34,"P2_Trial34_raw.csv",161,1.6,6,1124.15338933541,2490.10549631194
34,"P2_Trial34_raw.csv",162,1.61,6,1118.16338339913,2482.96918415141
34,"P2_Trial34_raw.csv",163,1.62,6,1110.83536542429,2474.32706751459
34,"P2_Trial34_raw.csv",164,1.63,6,1105.33237878202,2467.62789797017
34,"P2_Trial34_raw.csv",165,1.64,6,1097.42317258929,2458.12141150859
34,"P2_Trial34_raw.csv",166,1.65,8,1159.97165145474,2482.07759127146
34,"P2_Trial34_raw.csv",167,1.66,8,1159.76391268276,2482.07019710001
34,"P2_Trial34_raw.csv",168,1.67,8,1153.47949074129,2474.05986253764
34,"P2_Trial34_raw.csv",169,1.68,8,1146.69677317744,2465.59482570464
34,"P2_Trial34_raw.csv",170,1.69,9,1161.51696821219,2469.12876823211
34,"P2_Trial34_raw.csv",171,1.7,9,1154.87461010259,2460.37648582947
34,"P2_Trial34_raw.csv",172,1.71,9,1148.61350103693,2451.90376558809
34,"P2_Trial34_raw.csv",173,1.72,9,1142.8053176115,2443.97030616936
34,"P2_Trial34_raw.csv",174,1.73,9,1135.85606288731,2434.27693918082
34,"P2_Trial34_raw.csv",175,1.74,9,1129.99255019311,2425.29607507613
34,"P2_Trial34_raw.csv",176,1.75,9,1122.79882413622,2414.30523599171
34,"P2_Trial34_raw.csv",177,1.76,9,1117.56988639218,2405.45114679874
34,"P2_Trial34_raw.csv",178,1.77,9,1112.15972410679,2396.4875232957
34,"P2_Trial34_raw.csv",179,1.78,10,1032.80151887403,2339.86258975531
34,"P2_Trial34_raw.csv",180,1.79,10,1027.24629717213,2330.50448700068
34,"P2_Trial34_raw.csv",181,1.8,10,1023.12342369595,2322.73107965336
34,"P2_Trial34_raw.csv",182,1.81,11,1053.7999836519,2340.78914232435
34,"P2_Trial34_raw.csv",183,1.82,12,1027.6001751977,2346.60893783547
34,"P2_Trial34_raw.csv",184,1.83,14,1023.82383177408,2356.41542352322
34,"P2_Trial34_raw.csv",185,1.84,12,1018.64948381238,2330.75900903056
34,"P2_Trial34_raw.csv",186,1.85,13,1020.14933468165,2334.62540804775
