"TrialNum","SourceFile","Frame","Time","VisibleMarkers","DistToA","DistToB","MeanDist","DeltaAB","Participant","ConditionID","Mode","Composition","Collider"
13,"P2_Trial13_raw.csv",548,5.47,0,NA,NA,NA,NA,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",549,5.48,0,NA,NA,NA,NA,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",550,5.49,0,NA,NA,NA,NA,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",551,5.5,0,NA,NA,NA,NA,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",552,5.51,0,NA,NA,NA,NA,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",553,5.52,0,NA,NA,NA,NA,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",554,5.53,0,NA,NA,NA,NA,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",555,5.54,0,NA,NA,NA,NA,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",556,5.55,0,NA,NA,NA,NA,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",557,5.56,0,NA,NA,NA,NA,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",558,5.57,0,NA,NA,NA,NA,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",559,5.58,0,NA,NA,NA,NA,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",560,5.59,0,NA,NA,NA,NA,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",561,5.6,0,NA,NA,NA,NA,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",562,5.61,0,NA,NA,NA,NA,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",563,5.62,0,NA,NA,NA,NA,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",564,5.63,0,NA,NA,NA,NA,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",565,5.64,0,NA,NA,NA,NA,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",566,5.65,0,NA,NA,NA,NA,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",567,5.66,0,NA,NA,NA,NA,"P2","C3","VR","2R0V",1
14,"P2_Trial14_raw.csv",1,0,6,2765.19431490904,1471.59084747922,2118.39258119413,1293.60346742981,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",2,0.01,6,2761.53699930703,1469.79168564583,2115.66434247643,1291.7453136612,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",3,0.02,6,2757.87773063866,1468.1124996743,2112.99511515648,1289.76523096436,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",4,0.03,6,2754.05478456911,1466.35942624475,2110.20710540693,1287.69535832436,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",5,0.04,6,2750.76733601604,1465.13489101795,2107.951113517,1285.63244499809,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",6,0.05,6,2747.27423723263,1463.8720284102,2105.57313282141,1283.40220882242,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",7,0.06,6,2743.24130781614,1462.16902722417,2102.70516752016,1281.07228059197,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",8,0.07,6,2740.08705829014,1461.27788001524,2100.68246915269,1278.8091782749,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",9,0.08,6,2736.56924225865,1460.07219449156,2098.32071837511,1276.49704776709,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",10,0.09,6,2733.23533613551,1459.05938147133,2096.14735880342,1274.17595466418,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",11,0.1,6,2729.96573793848,1458.13519151419,2094.05046472634,1271.83054642429,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",12,0.11,6,2726.83458054212,1457.18186079523,2092.00822066868,1269.65271974689,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",13,0.12,6,2723.66567514571,1456.30685545246,2089.98626529908,1267.35881969326,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",14,0.13,6,2720.36927392567,1455.34823495695,2087.85875444131,1265.02103896871,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",15,0.14,6,2717.06625002983,1454.43975648527,2085.75300325755,1262.62649354456,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",16,0.15,6,2714.6694583845,1454.14336616731,2084.40641227591,1260.52609221718,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",17,0.16,6,2710.48136297844,1452.55680756202,2081.51908527023,1257.92455541642,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",18,0.17,6,2707.31821913491,1451.74907775513,2079.53364844502,1255.56914137978,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",19,0.18,6,2703.97710640579,1450.72283483748,2077.34997062164,1253.25427156831,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",20,0.19,6,2700.69789572575,1449.56178612123,2075.12984092349,1251.13610960452,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",21,0.2,6,2696.75352709535,1448.03370907476,2072.39361808506,1248.71981802059,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",22,0.21,6,2693.03767265592,1446.44382730269,2069.7407499793,1246.59384535323,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",23,0.22,6,2688.65220517123,1444.38776897088,2066.51998707105,1244.26443620035,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",24,0.23,7,2701.21433073319,1478.07524921339,2089.64478997329,1223.1390815198,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",25,0.24,7,2697.11712900493,1476.26422596152,2086.69067748323,1220.85290304342,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",26,0.25,7,2693.22550352181,1474.58627134495,2083.90588743338,1218.63923217686,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",27,0.26,7,2689.35880427528,1472.98703676085,2081.17292051806,1216.37176751443,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",28,0.27,7,2685.1328081237,1471.07826798729,2078.1055380555,1214.0545401364,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",29,0.28,7,2680.85322720218,1469.11783418563,2074.9855306939,1211.73539301655,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",30,0.29,7,2677.06986235654,1467.63842380632,2072.35414308143,1209.43143855022,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",31,0.3,7,2673.01455811665,1465.92608013168,2069.47031912416,1207.08847798496,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",32,0.31,7,2669.2140742674,1464.38022936703,2066.79715181721,1204.83384490037,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",33,0.32,7,2665.03556300583,1462.56723928379,2063.80140114481,1202.46832372205,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",34,0.33,7,2661.59961364244,1461.29116819326,2061.44539091785,1200.30844544918,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",35,0.34,7,2657.65172900408,1459.66473244814,2058.65823072611,1197.98699655594,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",36,0.35,7,2654.39527420844,1458.54209459721,2056.46868440283,1195.85317961123,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",37,0.36,7,2650.73571977495,1457.05067651225,2053.8931981436,1193.6850432627,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",38,0.37,7,2647.02203261902,1455.55330046176,2051.28766654039,1191.46873215726,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",39,0.38,7,2643.62483681791,1454.19759215398,2048.91121448595,1189.42724466393,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",40,0.39,7,2639.90254740595,1452.60298780746,2046.25276760671,1187.29955959848,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",41,0.4,7,2636.72824688282,1451.25709593995,2043.99267141138,1185.47115094287,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",42,0.41,7,2633.07684364536,1449.57302152404,2041.3249325847,1183.50382212132,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",43,0.42,7,2629.76188884633,1448.21169453235,2038.98679168934,1181.55019431398,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",44,0.43,7,2626.4166353959,1446.75555647323,2036.58609593456,1179.66107892267,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",45,0.44,7,2623.34189335841,1445.49277921321,2034.41733628581,1177.8491141452,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",46,0.45,7,2619.77454652194,1443.74027824139,2031.75741238166,1176.03426828055,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",47,0.46,7,2616.33010136013,1441.99009482297,2029.16009809155,1174.34000653715,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",48,0.47,7,2612.75643270346,1440.02824392177,2026.39233831262,1172.72818878169,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",49,0.48,7,2609.58032336103,1438.36138861389,2023.97085598746,1171.21893474714,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",50,0.49,7,2606.05256195014,1436.385541946,2021.21905194807,1169.66702000414,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",51,0.5,7,2602.24101333575,1434.24907152089,2018.24504242832,1167.99194181486,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",52,0.51,7,2598.17407393186,1431.92722873489,2015.05065133338,1166.24684519697,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",53,0.52,7,2594.54576843639,1430.10756001759,2012.32666422699,1164.4382084188,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",54,0.53,7,2590.94842199913,1428.18015402355,2009.56428801134,1162.76826797558,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",55,0.54,7,2585.90562219167,1425.1601407186,2005.53288145514,1160.74548147308,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",56,0.55,7,2581.96071087525,1422.84149124295,2002.4011010591,1159.1192196323,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",57,0.56,7,2578.10939776101,1420.64765870157,1999.37852823129,1157.46173905944,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",58,0.57,7,2573.2627071431,1417.62331283649,1995.4430099898,1155.63939430662,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",59,0.58,7,2568.86459248221,1414.93555016959,1991.9000713259,1153.92904231261,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",60,0.59,7,2563.95306300621,1411.77312406305,1987.86309353463,1152.17993894316,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",61,0.6,7,2558.97664226694,1408.63480812014,1983.80572519354,1150.3418341468,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",62,0.61,7,2553.27725652086,1404.88842973792,1979.08284312939,1148.38882678294,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",63,0.62,7,2548.40183669456,1401.69316948479,1975.04750308968,1146.70866720977,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",64,0.63,8,2522.71834945894,1368.13093889231,1945.42464417563,1154.58741056663,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",65,0.64,8,2516.98689541771,1364.15052628373,1940.56871085072,1152.83636913399,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",66,0.65,8,2510.61403978211,1359.6075798027,1935.1108097924,1151.00645997941,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",67,0.66,8,2504.9528780834,1355.60733300913,1930.28010554627,1149.34554507427,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",68,0.67,8,2498.78736690744,1351.1134726659,1924.95041978667,1147.67389424154,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",69,0.68,8,2492.08918335753,1346.42747062686,1919.25832699219,1145.66171273066,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",70,0.69,8,2486.48564018473,1342.57301479532,1914.52932749002,1143.9126253894,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",71,0.7,9,2482.15769937282,1346.74037906991,1914.44903922137,1135.41732030291,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",72,0.71,9,2475.63756821497,1341.96975173161,1908.80365997329,1133.66781648336,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",73,0.72,9,2468.89832860782,1337.26574782537,1903.0820382166,1131.63258078246,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",74,0.73,9,2462.20507616792,1332.48566839705,1897.34537228249,1129.71940777086,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",75,0.74,9,2454.83907514705,1327.274768287,1891.05692171703,1127.56430686005,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",76,0.75,9,2447.73169003773,1322.34829656082,1885.03999329928,1125.38339347691,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",77,0.76,9,2440.86840648828,1317.6592922917,1879.26384938999,1123.20911419658,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",78,0.77,9,2433.63966320273,1312.86531830297,1873.25249075285,1120.77434489975,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",79,0.78,9,2426.31327568458,1308.33933285927,1867.32630427193,1117.97394282532,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",80,0.79,9,2419.592896938,1304.26963343324,1861.93126518562,1115.32326350476,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",81,0.8,9,2412.49313518025,1300.0747150665,1856.28392512337,1112.41842011375,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",82,0.81,9,2405.29151289858,1295.86013381562,1850.5758233571,1109.43137908296,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",83,0.82,9,2397.85304009246,1291.60223874686,1844.72763941966,1106.2508013456,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",84,0.83,9,2391.18490535829,1288.00186502082,1839.59338518955,1103.18304033748,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",85,0.84,9,2384.16060832703,1284.10259974403,1834.13160403553,1100.05800858299,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",86,0.85,9,2377.5099260673,1280.33669831769,1828.9233121925,1097.17322774961,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",87,0.86,9,2370.49060519488,1276.74617050405,1823.61838784947,1093.74443469083,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",88,0.87,9,2364.10023284606,1273.17344101972,1818.63683693289,1090.92679182635,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",89,0.88,9,2357.30782011122,1269.60435281006,1813.45608646064,1087.70346730116,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",90,0.89,9,2351.58404677837,1266.74698359588,1809.16551518713,1084.83706318249,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",91,0.9,10,2334.47428501348,1217.98450427257,1776.22939464303,1116.48978074091,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",92,0.91,10,2328.57122464761,1215.0424745608,1771.80684960421,1113.52875008681,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",93,0.92,10,2323.32916054021,1212.70497113664,1768.01706583842,1110.62418940357,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",94,0.93,11,2278.85881387934,1148.76995858976,1713.81438623455,1130.08885528958,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",95,0.94,11,2273.8407047657,1146.54208306802,1710.19139391686,1127.29862169768,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",96,0.95,12,2285.7219358843,1174.01536311195,1729.86864949812,1111.70657277235,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",97,0.96,12,2280.79711480849,1171.88026518824,1726.33868999836,1108.91684962025,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",98,0.97,12,2276.58248464213,1170.31915492697,1723.45081978455,1106.26332971516,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",99,0.98,12,2271.70131449743,1168.205083987,1719.95319924222,1103.49623051043,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",100,0.99,13,2243.65122055417,1137.81892212558,1690.73507133987,1105.83229842859,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",101,1,13,2239.29134346794,1135.95170944663,1687.62152645728,1103.33963402131,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",102,1.01,12,2222.92285471771,1103.73177128556,1663.32731300163,1119.19108343215,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",103,1.02,13,2230.35962028976,1132.27936795518,1681.31949412247,1098.08025233458,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",104,1.03,13,2225.74061447345,1130.44167746401,1678.09114596873,1095.29893700944,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",105,1.04,12,2210.76849421431,1098.94574264109,1654.8571184277,1111.82275157322,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",106,1.05,13,2217.03827699522,1126.3868033356,1671.71254016541,1090.65147365963,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",107,1.06,13,2200.5018197956,1109.49683889363,1654.99932934461,1091.00498090197,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",108,1.07,13,2195.97586077531,1107.35186946717,1651.66386512124,1088.62399130815,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",109,1.08,13,2191.56168179267,1105.31120553491,1648.43644366379,1086.25047625777,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",110,1.09,14,2197.07325284043,1129.74375830527,1663.40850557285,1067.32949453515,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",111,1.1,14,2192.98020193222,1127.97914791208,1660.47967492215,1065.00105402014,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",112,1.11,14,2189.20125888573,1126.28673988463,1657.74399938518,1062.9145190011,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",113,1.12,14,2185.21462965879,1124.36749856658,1654.79106411269,1060.84713109222,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",114,1.13,14,2181.53436138799,1122.79352387472,1652.16394263135,1058.74083751328,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",115,1.14,14,2179.45104252515,1122.46941621689,1650.96022937102,1056.98162630826,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",116,1.15,14,2176.57735069482,1121.25665380186,1648.91700224834,1055.32069689296,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",117,1.16,13,2162.98436164066,1092.69070576662,1627.83753370364,1070.29365587404,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",118,1.17,13,2183.36262266151,1146.66713896466,1665.01488081309,1036.69548369685,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",119,1.18,14,2166.37471175859,1116.45684980223,1641.41578078041,1049.91786195637,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",120,1.19,15,2165.38733654559,1125.40494082868,1645.39613868713,1039.98239571692,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",121,1.2,15,2162.76073760655,1124.35610655661,1643.55842208158,1038.40463104994,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",122,1.21,15,2160.39580398587,1123.4581167324,1641.92696035914,1036.93768725347,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",123,1.22,15,2157.63833087536,1122.46191173774,1640.05012130655,1035.17641913762,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",124,1.23,15,2152.1709869479,1110.6140895864,1631.39253826715,1041.5568973615,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",125,1.24,16,2151.8579248883,1119.52512510979,1635.69152499905,1032.33279977851,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",126,1.25,15,2148.32604113759,1109.44229627141,1628.8841687045,1038.88374486617,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",127,1.26,15,2146.04772078098,1108.69314044041,1627.37043061069,1037.35458034057,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",128,1.27,15,2144.53174454073,1108.32728594739,1626.42951524406,1036.20445859333,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",129,1.28,15,2142.70257419548,1107.71913705655,1625.21085562601,1034.98343713893,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",130,1.29,15,2141.05580825167,1107.17240710911,1624.11410768039,1033.88340114256,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",131,1.3,15,2139.48145150694,1106.71912843417,1623.10028997055,1032.76232307277,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",132,1.31,15,2137.73489410185,1106.07657532566,1621.90573471376,1031.65831877619,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",133,1.32,15,2136.19654725997,1105.54131805349,1620.86893265673,1030.65522920648,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",134,1.33,14,2135.85861694833,1105.55575715864,1620.70718705349,1030.30285978969,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",135,1.34,14,2134.23030691446,1104.97809296955,1619.60419994201,1029.25221394491,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",136,1.35,15,2131.57560277463,1103.77019622054,1617.67289949758,1027.80540655409,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",137,1.36,15,2130.31069002991,1103.32543542988,1616.81806272989,1026.98525460002,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",138,1.37,15,2128.66487359866,1102.78355559077,1615.72421459471,1025.88131800789,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",139,1.38,15,2127.42922833129,1102.4990852161,1614.9641567737,1024.93014311519,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",140,1.39,15,2125.98261555077,1101.98121097055,1613.98191326066,1024.00140458021,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",141,1.4,14,2125.71407676999,1102.10121776702,1613.9076472685,1023.61285900297,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",142,1.41,14,2124.6007104972,1101.83995277988,1613.22033163854,1022.76075771732,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",143,1.42,15,2122.54776130028,1100.82926019441,1611.68851074734,1021.71850110587,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",144,1.43,15,2121.52601046356,1100.47686106854,1611.00143576605,1021.04914939502,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",145,1.44,15,2120.39925121886,1100.11249796868,1610.25587459377,1020.28675325017,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",146,1.45,14,2104.22161202149,1077.57385067341,1590.89773134745,1026.64776134808,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",147,1.46,15,2118.54796216864,1099.56621983587,1609.05709100225,1018.98174233276,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",148,1.47,15,2117.67172527069,1099.29550810359,1608.48361668714,1018.3762171671,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",149,1.48,15,2116.74598007233,1099.00626584986,1607.87612296109,1017.73971422247,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",150,1.49,15,2115.87720361353,1098.74525760551,1607.31123060952,1017.13194600802,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",151,1.5,15,2115.22745533864,1098.42627520056,1606.8268652696,1016.80118013808,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",152,1.51,15,2114.51405584404,1098.09403229324,1606.30404406864,1016.4200235508,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",153,1.52,15,2113.94608353849,1097.86255107994,1605.90431730922,1016.08353245855,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",154,1.53,14,2114.04859834207,1097.90213174592,1605.97536504399,1016.14646659615,"P2","C4","AR","1R1V",2
14,"P2_Trial14_raw.csv",155,1.54,15,2112.78370885278,1097.31485959052,1605.04928422165,1015.46884926226,"P2","C4","AR","1R1V",2
