"TrialNum","SourceFile","Frame","Time","VisibleMarkers","DistToA","DistToB"
30,"P1.2Trial30_raw.csv",469,4.68,7,1896.45013820654,564.958704077407
30,"P1.2Trial30_raw.csv",470,4.69,7,1896.87265189416,564.911048545441
30,"P1.2Trial30_raw.csv",471,4.7,7,1896.86114509684,564.711751121009
30,"P1.2Trial30_raw.csv",472,4.71,7,1897.1502868088,564.628355599034
30,"P1.2Trial30_raw.csv",473,4.72,7,1897.03557363495,564.36685751187
30,"P1.2Trial30_raw.csv",474,4.73,7,1897.00895119194,564.32975633089
30,"P1.2Trial30_raw.csv",475,4.74,7,1896.87720294074,564.426343524719
30,"P1.2Trial30_raw.csv",476,4.75,7,1896.60099847428,564.400946520245
30,"P1.2Trial30_raw.csv",477,4.76,7,1896.62783675493,564.505694024832
30,"P1.2Trial30_raw.csv",478,4.77,7,1896.14721650936,564.332088741562
30,"P1.2Trial30_raw.csv",479,4.78,7,1895.47345175553,564.011658370014
30,"P1.2Trial30_raw.csv",480,4.79,7,1893.8442460073,563.380218514644
30,"P1.2Trial30_raw.csv",481,4.8,7,1893.2172962643,563.013103252424
30,"P1.2Trial30_raw.csv",482,4.81,7,1892.1400933951,562.345761861309
30,"P1.2Trial30_raw.csv",483,4.82,7,1890.92777259557,561.508529685409
30,"P1.2Trial30_raw.csv",484,4.83,7,1889.25858461219,560.410237319701
30,"P1.2Trial30_raw.csv",485,4.84,7,1887.40522452749,559.262026110044
30,"P1.2Trial30_raw.csv",486,4.85,7,1885.99640480772,558.284977723527
30,"P1.2Trial30_raw.csv",487,4.86,7,1883.41879096783,556.691788265992
30,"P1.2Trial30_raw.csv",488,4.87,7,1881.44941041013,555.512515730579
30,"P1.2Trial30_raw.csv",489,4.88,7,1879.56972522206,554.167637258309
30,"P1.2Trial30_raw.csv",490,4.89,7,1876.82447579539,552.669878569769
30,"P1.2Trial30_raw.csv",491,4.9,7,1874.62526657979,551.045954975564
30,"P1.2Trial30_raw.csv",492,4.91,7,1872.25523716597,549.537295074029
30,"P1.2Trial30_raw.csv",493,4.92,7,1869.94788747846,548.090054347441
30,"P1.2Trial30_raw.csv",494,4.93,7,1867.55375779444,546.500734238198
30,"P1.2Trial30_raw.csv",495,4.94,7,1865.08556540498,544.842171931267
30,"P1.2Trial30_raw.csv",496,4.95,7,1862.35920735744,543.094473103101
30,"P1.2Trial30_raw.csv",497,4.96,7,1859.65860484821,541.595845183912
30,"P1.2Trial30_raw.csv",498,4.97,7,1857.3046427134,540.139325941142
30,"P1.2Trial30_raw.csv",499,4.98,7,1854.18667880374,538.085181098233
30,"P1.2Trial30_raw.csv",500,4.99,7,1851.38724279573,536.194486624452
30,"P1.2Trial30_raw.csv",501,5,7,1848.73407055125,534.486473435522
30,"P1.2Trial30_raw.csv",502,5.01,7,1846.29311508383,532.550279499628
30,"P1.2Trial30_raw.csv",503,5.02,7,1843.59811634977,530.71835620439
30,"P1.2Trial30_raw.csv",504,5.03,7,1841.10314306619,528.807757052342
30,"P1.2Trial30_raw.csv",505,5.04,7,1838.49447867377,526.982652456845
30,"P1.2Trial30_raw.csv",506,5.05,7,1835.43571095806,525.132822514229
30,"P1.2Trial30_raw.csv",507,5.06,7,1833.15533559495,523.439559569857
30,"P1.2Trial30_raw.csv",508,5.07,7,1830.68291527816,521.5629640048
30,"P1.2Trial30_raw.csv",509,5.08,7,1828.3135470258,519.824314083931
30,"P1.2Trial30_raw.csv",510,5.09,7,1826.16009590796,518.277199106149
30,"P1.2Trial30_raw.csv",511,5.1,7,1823.47745132661,516.572405049181
30,"P1.2Trial30_raw.csv",512,5.11,7,1821.54172246933,515.015831646027
30,"P1.2Trial30_raw.csv",513,5.12,7,1819.82676055687,513.716274525895
30,"P1.2Trial30_raw.csv",514,5.13,7,1817.9324275278,512.680376778249
30,"P1.2Trial30_raw.csv",515,5.14,7,1816.3567257211,511.788959343654
30,"P1.2Trial30_raw.csv",516,5.15,7,1813.861550232,510.759666655568
30,"P1.2Trial30_raw.csv",517,5.16,7,1811.88265663426,509.819708447755
30,"P1.2Trial30_raw.csv",518,5.17,7,1810.52499382913,509.532165775034
30,"P1.2Trial30_raw.csv",519,5.18,7,1808.17672527052,508.86085159691
30,"P1.2Trial30_raw.csv",520,5.19,7,1806.06355241818,508.378007473255
30,"P1.2Trial30_raw.csv",521,5.2,7,1804.36080452021,508.399861670867
30,"P1.2Trial30_raw.csv",522,5.21,7,1802.31929536448,508.184825324883
30,"P1.2Trial30_raw.csv",523,5.22,7,1800.62371405589,508.549089806336
30,"P1.2Trial30_raw.csv",524,5.23,8,1803.82269338963,446.779671211953
30,"P1.2Trial30_raw.csv",525,5.24,8,1802.13886022926,447.13004498036
30,"P1.2Trial30_raw.csv",526,5.25,8,1800.7478100318,447.858717517709
30,"P1.2Trial30_raw.csv",527,5.26,8,1798.92080727811,448.486859532896
30,"P1.2Trial30_raw.csv",528,5.27,8,1797.80471823044,449.741945740153
30,"P1.2Trial30_raw.csv",529,5.28,9,1820.57749281857,530.836640638407
30,"P1.2Trial30_raw.csv",530,5.29,9,1819.11428692251,532.102557534398
30,"P1.2Trial30_raw.csv",531,5.3,9,1817.7205293186,533.355661066633
30,"P1.2Trial30_raw.csv",532,5.31,9,1815.90949326105,534.607570425525
30,"P1.2Trial30_raw.csv",533,5.32,9,1814.04475174358,535.57569124803
30,"P1.2Trial30_raw.csv",534,5.33,9,1811.78074863691,536.640951052372
30,"P1.2Trial30_raw.csv",535,5.34,9,1809.98399860099,537.832703932835
30,"P1.2Trial30_raw.csv",536,5.35,9,1808.23807628058,539.027625571534
30,"P1.2Trial30_raw.csv",537,5.36,9,1806.53495439374,540.189733910384
30,"P1.2Trial30_raw.csv",538,5.37,9,1804.35840546876,541.236107434439
30,"P1.2Trial30_raw.csv",539,5.38,9,1802.50014102184,542.15875291142
30,"P1.2Trial30_raw.csv",540,5.39,9,1800.86844418929,543.249096323254
30,"P1.2Trial30_raw.csv",541,5.4,9,1798.44524055133,544.073963477421
30,"P1.2Trial30_raw.csv",542,5.41,10,1821.93534713853,596.907492705006
30,"P1.2Trial30_raw.csv",543,5.42,10,1819.61262141521,597.777314667712
30,"P1.2Trial30_raw.csv",544,5.43,12,1827.39703329074,652.045957667439
30,"P1.2Trial30_raw.csv",545,5.44,12,1825.27884748751,653.345925224737
30,"P1.2Trial30_raw.csv",546,5.45,12,1822.98054077733,654.514134545792
30,"P1.2Trial30_raw.csv",547,5.46,12,1820.34749445981,655.499539632616
30,"P1.2Trial30_raw.csv",548,5.47,14,1829.42246394934,687.848268797353
30,"P1.2Trial30_raw.csv",549,5.48,13,1833.08261547001,665.351407458149
30,"P1.2Trial30_raw.csv",550,5.49,14,1824.64936289831,690.093147368019
30,"P1.2Trial30_raw.csv",551,5.5,13,1827.88792264833,667.18257913552
30,"P1.2Trial30_raw.csv",552,5.51,14,1826.28765916319,694.074615034112
30,"P1.2Trial30_raw.csv",553,5.52,14,1835.87386624418,773.530832764802
30,"P1.2Trial30_raw.csv",554,5.53,13,1838.96675165064,755.124720143507
30,"P1.2Trial30_raw.csv",555,5.54,13,1837.30050227723,756.192000260294
30,"P1.2Trial30_raw.csv",556,5.55,13,1835.49590364573,757.199450962473
30,"P1.2Trial30_raw.csv",557,5.56,13,1833.4422489612,757.891245931191
30,"P1.2Trial30_raw.csv",558,5.57,13,1831.32745000231,758.650877302264
30,"P1.2Trial30_raw.csv",559,5.58,13,1829.62462710407,759.544181526242
30,"P1.2Trial30_raw.csv",560,5.59,13,1827.5122381689,760.340850025226
30,"P1.2Trial30_raw.csv",561,5.6,13,1825.39943616152,760.6960930773
30,"P1.2Trial30_raw.csv",562,5.61,14,1817.66552710068,780.923500059608
30,"P1.2Trial30_raw.csv",563,5.62,15,1791.87365457207,723.124470553046
30,"P1.2Trial30_raw.csv",564,5.63,14,1812.86740646175,781.83797623342
30,"P1.2Trial30_raw.csv",565,5.64,15,1799.7590839656,751.729122538058
30,"P1.2Trial30_raw.csv",566,5.65,15,1780.97654376709,708.630553871348
30,"P1.2Trial30_raw.csv",567,5.66,17,1770.91215198174,705.380777060645
30,"P1.2Trial30_raw.csv",568,5.67,15,1769.23182759872,663.473442638776
30,"P1.2Trial30_raw.csv",569,5.68,16,1767.26808681874,686.073377323512
30,"P1.2Trial30_raw.csv",570,5.69,16,1763.85226543519,686.138412895807
30,"P1.2Trial30_raw.csv",571,5.7,16,1760.24500913657,686.276778729994
30,"P1.2Trial30_raw.csv",572,5.71,16,1757.0205755997,686.209036706329
30,"P1.2Trial30_raw.csv",573,5.72,14,1752.79605699756,653.391828038969
30,"P1.2Trial30_raw.csv",574,5.73,14,1749.01294568802,653.340768235942
30,"P1.2Trial30_raw.csv",575,5.74,14,1745.47406687395,653.153496359979
30,"P1.2Trial30_raw.csv",576,5.75,15,1744.29704909991,678.593987726596
30,"P1.2Trial30_raw.csv",577,5.76,15,1740.46722972942,678.649766838475
30,"P1.2Trial30_raw.csv",578,5.77,15,1736.52725969965,678.242967186204
30,"P1.2Trial30_raw.csv",579,5.78,15,1732.73127055661,678.086727884266
30,"P1.2Trial30_raw.csv",580,5.79,14,1734.88535725202,701.432664931814
30,"P1.2Trial30_raw.csv",581,5.8,15,1724.9651267133,677.414763078763
30,"P1.2Trial30_raw.csv",582,5.81,15,1721.07881538488,676.872865504225
30,"P1.2Trial30_raw.csv",583,5.82,15,1717.04350097999,676.447719024466
30,"P1.2Trial30_raw.csv",584,5.83,15,1713.00951078695,676.077914447267
30,"P1.2Trial30_raw.csv",585,5.84,15,1708.69467327485,675.308588709485
30,"P1.2Trial30_raw.csv",586,5.85,15,1704.43467535863,674.711015706583
30,"P1.2Trial30_raw.csv",587,5.86,16,1698.05546712556,680.909376117031
30,"P1.2Trial30_raw.csv",588,5.87,16,1693.68992797405,680.210228329704
30,"P1.2Trial30_raw.csv",589,5.88,16,1689.30297412409,679.314150235148
30,"P1.2Trial30_raw.csv",590,5.89,15,1688.96366374113,700.632692020761
30,"P1.2Trial30_raw.csv",591,5.9,16,1679.92642648303,677.659797796775
30,"P1.2Trial30_raw.csv",592,5.91,16,1675.13192002462,676.926362822996
30,"P1.2Trial30_raw.csv",593,5.92,16,1669.96024950194,676.022724209079
30,"P1.2Trial30_raw.csv",594,5.93,16,1665.12914946614,675.076674356519
30,"P1.2Trial30_raw.csv",595,5.94,14,1660.18143808407,671.41899270016
30,"P1.2Trial30_raw.csv",596,5.95,16,1654.61054328852,673.459187966028
30,"P1.2Trial30_raw.csv",597,5.96,16,1649.21660046657,672.65918085253
30,"P1.2Trial30_raw.csv",598,5.97,15,1647.74711942521,693.67484719165
30,"P1.2Trial30_raw.csv",599,5.98,15,1641.95781728192,692.815725710889
30,"P1.2Trial30_raw.csv",600,5.99,15,1628.7678008241,645.779777277881
30,"P1.2Trial30_raw.csv",601,6,16,1626.30550625362,668.749811372594
30,"P1.2Trial30_raw.csv",602,6.01,16,1620.13442824801,667.953518338844
30,"P1.2Trial30_raw.csv",603,6.02,15,1617.92045248201,688.826698337388
30,"P1.2Trial30_raw.csv",604,6.03,16,1607.76029992571,665.6024131989
30,"P1.2Trial30_raw.csv",605,6.04,14,1607.22265322073,736.737653504185
30,"P1.2Trial30_raw.csv",606,6.05,15,1598.63788771846,685.87115255755
30,"P1.2Trial30_raw.csv",607,6.06,15,1591.86952502087,685.006023341273
30,"P1.2Trial30_raw.csv",608,6.07,15,1584.88836098482,684.164606939077
30,"P1.2Trial30_raw.csv",609,6.08,15,1577.69543204332,683.922068169061
30,"P1.2Trial30_raw.csv",610,6.09,14,1564.41570325422,624.6242683678
30,"P1.2Trial30_raw.csv",611,6.1,15,1560.85654337594,652.38865097826
30,"P1.2Trial30_raw.csv",612,6.11,14,1558.68863454876,676.925755890354
30,"P1.2Trial30_raw.csv",613,6.12,15,1546.67167536955,653.522634591935
30,"P1.2Trial30_raw.csv",614,6.13,14,1535.3701235116,626.292240630132
30,"P1.2Trial30_raw.csv",615,6.14,14,1549.1107176861,663.333323088789
30,"P1.2Trial30_raw.csv",616,6.15,16,1535.71295233687,653.485162494424
30,"P1.2Trial30_raw.csv",617,6.16,17,1531.07234889665,677.707108047898
30,"P1.2Trial30_raw.csv",618,6.17,16,1530.23232041572,700.474927985233
30,"P1.2Trial30_raw.csv",619,6.18,18,1519.50368269867,690.844608762394
30,"P1.2Trial30_raw.csv",620,6.19,19,1510.2370885781,713.53068415993
30,"P1.2Trial30_raw.csv",621,6.2,19,1503.51829906655,715.569642581639
30,"P1.2Trial30_raw.csv",622,6.21,19,1496.62747536307,717.662935261336
30,"P1.2Trial30_raw.csv",623,6.22,17,1482.24305824554,690.488509587943
30,"P1.2Trial30_raw.csv",624,6.23,19,1482.64608844532,722.10837286689
30,"P1.2Trial30_raw.csv",625,6.24,19,1476.10649398573,724.192509038542
30,"P1.2Trial30_raw.csv",626,6.25,19,1469.48496691861,726.369532914404
30,"P1.2Trial30_raw.csv",627,6.26,19,1462.89065154371,728.653567997736
30,"P1.2Trial30_raw.csv",628,6.27,17,1447.47987202371,701.458170193513
30,"P1.2Trial30_raw.csv",629,6.28,18,1445.57541941464,724.693657080254
30,"P1.2Trial30_raw.csv",630,6.29,18,1468.86854077418,775.824436200678
30,"P1.2Trial30_raw.csv",631,6.3,17,1458.72303840415,771.328397450606
30,"P1.2Trial30_raw.csv",632,6.31,18,1427.36844363113,731.09702928355
30,"P1.2Trial30_raw.csv",633,6.32,19,1425.82416869786,742.179162366375
30,"P1.2Trial30_raw.csv",634,6.33,17,1407.82928034081,716.777315088176
30,"P1.2Trial30_raw.csv",635,6.34,19,1413.54519540721,747.011652406653
30,"P1.2Trial30_raw.csv",636,6.35,19,1409.11239831244,748.877917423438
30,"P1.2Trial30_raw.csv",637,6.36,17,1390.86544818864,723.333161886808
30,"P1.2Trial30_raw.csv",638,6.37,19,1396.47795166741,754.157364065083
30,"P1.2Trial30_raw.csv",639,6.38,19,1390.17240824198,756.652182456745
30,"P1.2Trial30_raw.csv",640,6.39,19,1384.44629161243,758.708851633485
30,"P1.2Trial30_raw.csv",641,6.4,19,1378.68772454668,760.912127179751
30,"P1.2Trial30_raw.csv",642,6.41,19,1372.95923065967,762.995222964072
30,"P1.2Trial30_raw.csv",643,6.42,19,1366.6735472096,765.291697236535
30,"P1.2Trial30_raw.csv",644,6.43,18,1354.0839948948,748.06794799162
30,"P1.2Trial30_raw.csv",645,6.44,19,1354.94870940528,769.376402307974
30,"P1.2Trial30_raw.csv",646,6.45,19,1348.9566631182,771.225060299241
30,"P1.2Trial30_raw.csv",647,6.46,19,1343.06837172637,773.383363367501
30,"P1.2Trial30_raw.csv",648,6.47,19,1336.69856628669,775.372737204651
30,"P1.2Trial30_raw.csv",649,6.48,19,1330.81587473112,777.358513392935
30,"P1.2Trial30_raw.csv",650,6.49,19,1324.74871353032,779.575678983801
30,"P1.2Trial30_raw.csv",651,6.5,19,1318.9888691871,781.46250045027
30,"P1.2Trial30_raw.csv",652,6.51,19,1313.1319965589,783.465627645525
30,"P1.2Trial30_raw.csv",653,6.52,19,1307.39637233693,785.724750934032
30,"P1.2Trial30_raw.csv",654,6.53,19,1301.51895777036,787.889403543342
30,"P1.2Trial30_raw.csv",655,6.54,18,1287.32977992584,783.146025585575
30,"P1.2Trial30_raw.csv",656,6.55,19,1290.10828872554,792.518523101921
30,"P1.2Trial30_raw.csv",657,6.56,19,1284.61356455635,795.041559752256
30,"P1.2Trial30_raw.csv",658,6.57,19,1278.99403021446,797.135527457771
30,"P1.2Trial30_raw.csv",659,6.58,19,1273.46330703133,799.695497717325
30,"P1.2Trial30_raw.csv",660,6.59,19,1268.01462894553,801.94734780264
30,"P1.2Trial30_raw.csv",661,6.6,19,1262.39547923117,804.237186143401
30,"P1.2Trial30_raw.csv",662,6.61,19,1256.6006773765,806.505153133721
30,"P1.2Trial30_raw.csv",663,6.62,19,1250.60955012201,808.916690158298
30,"P1.2Trial30_raw.csv",664,6.63,19,1244.52825784597,811.174217939762
30,"P1.2Trial30_raw.csv",665,6.64,17,1209.76555810871,796.154117494557
30,"P1.2Trial30_raw.csv",666,6.65,19,1232.22833824639,816.404752749521
30,"P1.2Trial30_raw.csv",667,6.66,19,1227.11252546143,817.519958570613
30,"P1.2Trial30_raw.csv",668,6.67,17,1219.65063508252,853.913666485988
30,"P1.2Trial30_raw.csv",669,6.68,18,1231.83488660131,865.452531974469
30,"P1.2Trial30_raw.csv",670,6.69,19,1207.8460384989,825.288251305444
30,"P1.2Trial30_raw.csv",671,6.7,19,1201.4486906876,828.049031756077
30,"P1.2Trial30_raw.csv",672,6.71,19,1194.99033289969,831.055273258278
30,"P1.2Trial30_raw.csv",673,6.72,19,1188.34808102348,833.726421304089
30,"P1.2Trial30_raw.csv",674,6.73,18,1171.59215935906,830.593111180383
30,"P1.2Trial30_raw.csv",675,6.74,18,1190.35791681345,882.873974585234
30,"P1.2Trial30_raw.csv",676,6.75,18,1183.46909548565,886.070942773284
30,"P1.2Trial30_raw.csv",677,6.76,18,1175.97621726668,889.35623279221
30,"P1.2Trial30_raw.csv",678,6.77,18,1169.19070065991,892.50077251472
30,"P1.2Trial30_raw.csv",679,6.78,18,1161.80478693607,895.870585500315
30,"P1.2Trial30_raw.csv",680,6.79,18,1154.74602843496,899.23781651273
30,"P1.2Trial30_raw.csv",681,6.8,17,1137.05647681985,898.15963257314
30,"P1.2Trial30_raw.csv",682,6.81,18,1139.81088098638,906.270864469243
30,"P1.2Trial30_raw.csv",683,6.82,18,1132.32677482805,910.281332835925
30,"P1.2Trial30_raw.csv",684,6.83,18,1125.00460906927,914.36774462392
30,"P1.2Trial30_raw.csv",685,6.84,18,1117.49853448876,918.657448264295
30,"P1.2Trial30_raw.csv",686,6.85,18,1109.74176648292,923.358608629227
30,"P1.2Trial30_raw.csv",687,6.86,18,1102.9562879297,927.913250904989
30,"P1.2Trial30_raw.csv",688,6.87,18,1095.71845379923,933.066390919901
30,"P1.2Trial30_raw.csv",689,6.88,18,1088.04536292108,939.106817495482
30,"P1.2Trial30_raw.csv",690,6.89,19,1067.13393967014,901.792170795158
30,"P1.2Trial30_raw.csv",691,6.9,19,1059.59209848844,909.176721002528
30,"P1.2Trial30_raw.csv",692,6.91,19,1052.80378292934,915.757944500406
30,"P1.2Trial30_raw.csv",693,6.92,19,1045.82521604264,922.474385483651
30,"P1.2Trial30_raw.csv",694,6.93,19,1039.46598615063,928.971988828544
30,"P1.2Trial30_raw.csv",695,6.94,19,1032.67594957133,936.315709931604
30,"P1.2Trial30_raw.csv",696,6.95,19,1026.36820887295,943.08427455962
30,"P1.2Trial30_raw.csv",697,6.96,19,1019.75857646197,950.304873702762
30,"P1.2Trial30_raw.csv",698,6.97,19,1013.60689277148,957.251477742114
30,"P1.2Trial30_raw.csv",699,6.98,19,1007.43865305642,964.221380590119
30,"P1.2Trial30_raw.csv",700,6.99,19,1001.16792991463,971.304129432238
30,"P1.2Trial30_raw.csv",701,7,19,995.528121980303,977.598067963266
30,"P1.2Trial30_raw.csv",702,7.01,19,989.69599351382,984.040058531415
30,"P1.2Trial30_raw.csv",703,7.02,19,984.006517638683,990.478311860564
30,"P1.2Trial30_raw.csv",704,7.03,19,978.364663673627,996.26923927709
30,"P1.2Trial30_raw.csv",705,7.04,19,972.975738594735,1002.22613930934
30,"P1.2Trial30_raw.csv",706,7.05,19,967.508722929352,1008.32403745984
30,"P1.2Trial30_raw.csv",707,7.06,19,962.607711277395,1013.12035842808
30,"P1.2Trial30_raw.csv",708,7.07,18,964.240567340897,1017.37780499069
30,"P1.2Trial30_raw.csv",709,7.08,18,959.054574801823,1023.13483435934
30,"P1.2Trial30_raw.csv",710,7.09,18,954.046161705683,1028.85440911161
30,"P1.2Trial30_raw.csv",711,7.1,18,948.927180426903,1034.52669364609
30,"P1.2Trial30_raw.csv",712,7.11,18,943.723427460477,1040.19773272483
30,"P1.2Trial30_raw.csv",713,7.12,18,938.613900574108,1045.88234025879
30,"P1.2Trial30_raw.csv",714,7.13,17,928.178760813012,1029.78907160029
30,"P1.2Trial30_raw.csv",715,7.14,18,928.693092679387,1056.60569569693
30,"P1.2Trial30_raw.csv",716,7.15,18,924.031476864466,1061.85175725758
30,"P1.2Trial30_raw.csv",717,7.16,18,919.078145065853,1066.99577513731
30,"P1.2Trial30_raw.csv",718,7.17,18,914.072383427908,1072.00897567271
30,"P1.2Trial30_raw.csv",719,7.18,17,933.268726476682,1114.88815679269
30,"P1.2Trial30_raw.csv",720,7.19,18,904.748248295741,1080.18806259956
30,"P1.2Trial30_raw.csv",721,7.2,18,900.124557062979,1084.905270126
30,"P1.2Trial30_raw.csv",722,7.21,18,895.428176073015,1089.58765383185
30,"P1.2Trial30_raw.csv",723,7.22,19,886.001933013029,1103.62515652363
30,"P1.2Trial30_raw.csv",724,7.23,17,914.701466905577,1135.84904025166
30,"P1.2Trial30_raw.csv",725,7.24,18,882.050646184873,1102.9100015003
30,"P1.2Trial30_raw.csv",726,7.25,18,877.198662262911,1108.47120014708
30,"P1.2Trial30_raw.csv",727,7.26,18,872.598258579073,1112.83484138205
30,"P1.2Trial30_raw.csv",728,7.27,18,869.011631817525,1116.60101819794
30,"P1.2Trial30_raw.csv",729,7.28,18,864.598602768508,1120.76965510019
30,"P1.2Trial30_raw.csv",730,7.29,19,853.953155199582,1125.84653960377
30,"P1.2Trial30_raw.csv",731,7.3,19,850.48101302244,1129.44588240197
30,"P1.2Trial30_raw.csv",732,7.31,19,846.852823210015,1132.98166400995
30,"P1.2Trial30_raw.csv",733,7.32,19,843.221378197833,1136.25610629795
30,"P1.2Trial30_raw.csv",734,7.33,19,839.201705046104,1139.95436108258
30,"P1.2Trial30_raw.csv",735,7.34,19,836.107606498224,1143.13121036605
30,"P1.2Trial30_raw.csv",736,7.35,19,833.119284899813,1146.08717627829
30,"P1.2Trial30_raw.csv",737,7.36,19,829.262981626081,1149.72100731441
30,"P1.2Trial30_raw.csv",738,7.37,19,826.358043117089,1152.60992167754
30,"P1.2Trial30_raw.csv",739,7.38,19,823.38638507486,1155.45363618808
30,"P1.2Trial30_raw.csv",740,7.39,19,820.485342640658,1158.32858109848
30,"P1.2Trial30_raw.csv",741,7.4,19,817.516166003757,1161.03444296724
30,"P1.2Trial30_raw.csv",742,7.41,19,814.080578530034,1164.00377219406
30,"P1.2Trial30_raw.csv",743,7.42,19,811.32131198897,1166.43085667205
30,"P1.2Trial30_raw.csv",744,7.43,19,807.980883011111,1169.01740029269
30,"P1.2Trial30_raw.csv",745,7.44,19,804.610207515467,1171.63834278282
30,"P1.2Trial30_raw.csv",746,7.45,19,801.483478954257,1174.02666266134
30,"P1.2Trial30_raw.csv",747,7.46,19,798.043827727877,1176.71325919072
30,"P1.2Trial30_raw.csv",748,7.47,19,794.838300896669,1179.21529027954
30,"P1.2Trial30_raw.csv",749,7.48,19,791.612317390514,1181.6407657982
30,"P1.2Trial30_raw.csv",750,7.49,19,788.18030044143,1184.45537960652
30,"P1.2Trial30_raw.csv",751,7.5,19,785.341056018886,1186.56406729515
30,"P1.2Trial30_raw.csv",752,7.51,19,782.144014940126,1188.79459049443
30,"P1.2Trial30_raw.csv",753,7.52,19,779.429193725347,1191.04429059223
30,"P1.2Trial30_raw.csv",754,7.53,19,776.483532345022,1193.41638468348
30,"P1.2Trial30_raw.csv",755,7.54,19,773.882091786569,1195.65421860147
30,"P1.2Trial30_raw.csv",756,7.55,19,771.445081694765,1198.2093087489
30,"P1.2Trial30_raw.csv",757,7.56,19,769.338551347181,1200.6470990049
30,"P1.2Trial30_raw.csv",758,7.57,19,767.376147168358,1203.15771978561
30,"P1.2Trial30_raw.csv",759,7.58,19,765.456999545328,1205.89881515235
30,"P1.2Trial30_raw.csv",760,7.59,19,763.740400249605,1208.48227638959
30,"P1.2Trial30_raw.csv",761,7.6,19,762.079516721956,1211.43800024028
30,"P1.2Trial30_raw.csv",762,7.61,19,760.689847948558,1213.98576287617
30,"P1.2Trial30_raw.csv",763,7.62,19,759.414415365708,1216.77686140288
30,"P1.2Trial30_raw.csv",764,7.63,19,757.596312859359,1219.68852330976
