"SourceFile","Frame","Time","C7_to_A","C7_to_B","S2_to_A","S2_to_B"
"P1_boxCal28.csv",71,0.7,NA,NA,NA,NA
"P1_boxCal28.csv",72,0.71,NA,NA,NA,NA
"P1_boxCal28.csv",73,0.72,NA,NA,NA,NA
"P1_boxCal28.csv",74,0.73,NA,NA,1397.1214725837,2836.15009886818
"P1_boxCal28.csv",75,0.74,NA,NA,1391.45742586867,2830.16664441643
"P1_boxCal28.csv",76,0.75,NA,NA,1385.94664619041,2824.2286280194
"P1_boxCal28.csv",77,0.76,NA,NA,1379.68342857179,2817.58225693321
"P1_boxCal28.csv",78,0.77,NA,NA,1372.79910886704,2810.20549223893
"P1_boxCal28.csv",79,0.78,NA,NA,1366.47719483283,2803.37364876601
"P1_boxCal28.csv",80,0.79,NA,NA,1359.46394308063,2795.83042712762
"P1_boxCal28.csv",81,0.8,NA,NA,1352.187607576,2787.92211018434
"P1_boxCal28.csv",82,0.81,NA,NA,1344.48273234791,2779.59233883446
"P1_boxCal28.csv",83,0.82,NA,NA,1337.5517548689,2771.82902649223
"P1_boxCal28.csv",84,0.83,NA,NA,1330.41762021241,2763.8050331802
"P1_boxCal28.csv",85,0.84,NA,NA,1321.8322338284,2754.31820145668
"P1_boxCal28.csv",86,0.85,NA,NA,1314.99023688485,2746.36420721609
"P1_boxCal28.csv",87,0.86,NA,NA,1307.02694563188,2737.35521851079
"P1_boxCal28.csv",88,0.87,NA,NA,1299.6304128881,2728.74865408927
"P1_boxCal28.csv",89,0.88,NA,NA,1292.06958076267,2719.95193318455
"P1_boxCal28.csv",90,0.89,NA,NA,1285.68458969807,2712.2198398846
"P1_boxCal28.csv",91,0.9,NA,NA,1278.57633803012,2703.75173590438
"P1_boxCal28.csv",92,0.91,NA,NA,1272.13711058408,2695.88095228978
"P1_boxCal28.csv",93,0.92,NA,NA,1265.20666815154,2687.56601354653
"P1_boxCal28.csv",94,0.93,NA,NA,1258.55538317385,2679.4854221469
"P1_boxCal28.csv",95,0.94,NA,NA,1251.70194231994,2671.25568293619
"P1_boxCal28.csv",96,0.95,NA,NA,1244.92115657368,2663.15861016949
"P1_boxCal28.csv",97,0.96,NA,NA,1237.98884378546,2654.92706763361
"P1_boxCal28.csv",98,0.97,NA,NA,1230.96469678377,2646.645466523
"P1_boxCal28.csv",99,0.98,NA,NA,1224.92982887715,2639.43459413034
"P1_boxCal28.csv",100,0.99,NA,NA,1216.57947971945,2630.16316338727
"P1_boxCal28.csv",101,1,NA,NA,1210.23867918692,2622.81791347569
"P1_boxCal28.csv",102,1.01,NA,NA,1202.10668907367,2613.87622891344
"P1_boxCal28.csv",103,1.02,NA,NA,1196.17347622677,2607.14119661481
"P1_boxCal28.csv",104,1.03,NA,NA,1188.98365725431,2599.22128942138
"P1_boxCal28.csv",105,1.04,NA,NA,1183.31096477199,2592.66720954433
"P1_boxCal28.csv",106,1.05,NA,NA,1176.16212156012,2584.73514406937
"P1_boxCal28.csv",107,1.06,NA,NA,1171.14787880524,2578.67664419037
"P1_boxCal28.csv",108,1.07,NA,NA,1165.65598730621,2572.04081732273
"P1_boxCal28.csv",109,1.08,NA,NA,1160.48493226966,2565.748772372
"P1_boxCal28.csv",110,1.09,NA,NA,1156.04897592417,2560.08382806931
"P1_boxCal28.csv",111,1.1,NA,NA,1149.59799265045,2552.41816874666
"P1_boxCal28.csv",112,1.11,NA,NA,1146.07428982459,2547.92936462508
"P1_boxCal28.csv",113,1.12,NA,NA,1140.17257855991,2540.48238153173
"P1_boxCal28.csv",114,1.13,NA,NA,1136.54903051354,2535.58060134037
"P1_boxCal28.csv",115,1.14,NA,NA,1130.18325558453,2528.04167996269
"P1_boxCal28.csv",116,1.15,NA,NA,1126.4672656366,2523.21058311784
"P1_boxCal28.csv",117,1.16,NA,NA,1118.08755904457,2513.69227636975
"P1_boxCal28.csv",118,1.17,NA,NA,1113.22305032177,2507.55804091146
"P1_boxCal28.csv",119,1.18,1306.54490682299,2547.19460269574,1110.49905047579,2503.69482508816
"P1_boxCal28.csv",120,1.19,1301.93105176956,2540.28319303101,1104.95633559979,2496.67435534216
"P1_boxCal28.csv",121,1.2,1297.8925097555,2533.98572788969,1098.8158292893,2489.31141312151
"P1_boxCal28.csv",122,1.21,1292.81390559299,2526.62410214897,1092.92487548677,2482.09943648261
"P1_boxCal28.csv",123,1.22,1288.46688694156,2520.16842668499,1088.14394849625,2475.84415844161
"P1_boxCal28.csv",124,1.23,1283.83231633219,2513.08246280426,1083.22987623431,2469.4738302948
"P1_boxCal28.csv",125,1.24,1279.45965576243,2506.40480769743,1077.91200929623,2462.74859575297
"P1_boxCal28.csv",126,1.25,1274.29471804022,2498.85092579322,1073.78898212772,2457.19043023694
"P1_boxCal28.csv",127,1.26,1270.16146349464,2492.40825632737,1068.74098741047,2450.71157390427
"P1_boxCal28.csv",128,1.27,1265.18222481059,2484.97134025636,1065.00310613794,2445.46370558519
"P1_boxCal28.csv",129,1.28,1260.395282892,2477.91135083975,1059.7718997542,2438.76818060802
"P1_boxCal28.csv",130,1.29,1255.65599609046,2470.7861404375,1054.30844265273,2431.81596035871
"P1_boxCal28.csv",131,1.3,1250.29060859507,2463.27437308038,1049.31332775059,2425.26577395275
"P1_boxCal28.csv",132,1.31,1245.64875548345,2456.36527896764,1044.86430260288,2419.28816240736
"P1_boxCal28.csv",133,1.32,1240.90537991637,2449.23952233124,1039.43062148726,2412.30889147848
"P1_boxCal28.csv",134,1.33,1236.10189330842,2441.88952313537,1033.02986997586,2404.25676304047
"P1_boxCal28.csv",135,1.34,1231.4298705723,2434.86394639684,1027.75524987407,2397.30375641555
"P1_boxCal28.csv",136,1.35,1227.10088923388,2428.10159149627,1022.3916138174,2390.20590247967
"P1_boxCal28.csv",137,1.36,1222.92742154288,2421.36235963177,1017.28754211354,2383.26454624903
"P1_boxCal28.csv",138,1.37,1218.40935205899,2414.21311468849,1011.05441529091,2375.13753344172
"P1_boxCal28.csv",139,1.38,1214.25333637666,2407.47588389802,1005.12487532913,2367.16224553122
"P1_boxCal28.csv",140,1.39,1210.00948105391,2400.42409744322,997.525546284075,2357.47693873511
"P1_boxCal28.csv",141,1.4,1206.22114394803,2393.77665341224,992.180777995799,2349.90373551286
"P1_boxCal28.csv",142,1.41,1202.87598987399,2387.07109473047,986.145592363686,2341.37578523885
"P1_boxCal28.csv",143,1.42,1199.48265248539,2380.55187895956,980.576498495631,2333.35895046175
"P1_boxCal28.csv",144,1.43,1195.62138444828,2373.15259452039,975.050034769153,2325.11655016034
"P1_boxCal28.csv",145,1.44,1192.61151664574,2366.67443441641,968.780970845482,2315.84243875493
"P1_boxCal28.csv",146,1.45,1189.73408683119,2360.01459541481,963.530545487844,2307.59043035582
"P1_boxCal28.csv",147,1.46,1186.70197027811,2352.86726072958,958.465361632122,2299.19429822575
"P1_boxCal28.csv",148,1.47,1184.70965436464,2346.7587235901,952.637737659147,2289.54141045332
"P1_boxCal28.csv",149,1.48,1182.23617078625,2339.79573923298,948.767063128912,2282.15887600269
"P1_boxCal28.csv",150,1.49,1180.1097312899,2333.03699581758,945.164469637555,2274.56705072713
"P1_boxCal28.csv",151,1.5,1178.58431112223,2326.72069274473,941.250574761783,2266.50061746183
"P1_boxCal28.csv",152,1.51,1176.82024309906,2319.93584961262,938.196751684055,2259.14749594661
"P1_boxCal28.csv",153,1.52,1175.42432013386,2313.34819668471,934.739584723685,2251.47906825074
"P1_boxCal28.csv",154,1.53,1173.68514288812,2306.50578654912,931.192639879038,2243.67908558046
"P1_boxCal28.csv",155,1.54,1172.72508849337,2300.72693358768,928.904746215138,2237.29872452788
"P1_boxCal28.csv",156,1.55,1171.09122380872,2294.01504625198,926.224979259527,2230.33928522359
"P1_boxCal28.csv",157,1.56,1169.70217708202,2287.65378739114,923.068370130678,2223.29289130105
"P1_boxCal28.csv",158,1.57,1168.3560232156,2281.17114940994,919.969608720077,2216.12750218326
"P1_boxCal28.csv",159,1.58,1167.31111607109,2275.25220572726,917.201641131945,2209.15138144244
"P1_boxCal28.csv",160,1.59,1164.98773268496,2267.59497684077,913.592129816827,2201.52972331077
"P1_boxCal28.csv",161,1.6,1164.12109581422,2261.82199691831,911.26029378795,2194.80101061447
"P1_boxCal28.csv",162,1.61,1162.98405837502,2255.61203865481,909.566899259364,2188.83857409119
"P1_boxCal28.csv",163,1.62,1161.59825831598,2249.00327923996,907.682534877042,2182.58854105304
"P1_boxCal28.csv",164,1.63,1160.58920341549,2243.00278989148,906.994098687084,2177.33676389424
"P1_boxCal28.csv",165,1.64,1159.10525588119,2236.14930156948,904.809947475517,2170.93635652284
"P1_boxCal28.csv",166,1.65,1158.10680469166,2229.99752885136,903.828206235978,2165.7779933083
"P1_boxCal28.csv",167,1.66,1156.65520899513,2223.15324304206,901.962419860057,2159.51815106657
"P1_boxCal28.csv",168,1.67,1155.38682271111,2216.66540742134,899.765074344083,2153.73735251949
"P1_boxCal28.csv",169,1.68,1154.22970787209,2210.51513861433,897.984564715612,2148.15458636389
"P1_boxCal28.csv",170,1.69,1152.36515763862,2203.20591540878,895.298111945493,2141.79141005054
"P1_boxCal28.csv",171,1.7,1150.65148212303,2196.3694464432,891.567672700635,2134.79901116347
"P1_boxCal28.csv",172,1.71,1148.67852990168,2189.12280250328,888.605097946565,2128.52758043172
"P1_boxCal28.csv",173,1.72,1146.74606232606,2182.0779402232,885.80059235208,2121.98525215335
"P1_boxCal28.csv",174,1.73,1144.81039394071,2174.88130033009,881.477041208179,2114.61257988734
"P1_boxCal28.csv",175,1.74,1142.06481649315,2166.78158752526,877.854723130414,2107.53364111318
"P1_boxCal28.csv",176,1.75,1139.81562009177,2159.47660171915,873.593769029656,2100.23941249253
"P1_boxCal28.csv",177,1.76,1137.38532382457,2151.7692792096,870.483218931173,2093.75269999131
"P1_boxCal28.csv",178,1.77,1134.9973015271,2144.26270849655,866.479018062929,2086.3796626853
"P1_boxCal28.csv",179,1.78,1131.67107525703,2135.51363731431,862.819077541153,2079.25379938939
"P1_boxCal28.csv",180,1.79,1129.19963291541,2127.86931318368,859.234224028224,2072.11289882186
"P1_boxCal28.csv",181,1.8,1126.23074687859,2119.56368493692,854.763462817429,2064.10653053937
"P1_boxCal28.csv",182,1.81,1123.05477505614,2110.92794633559,850.77330671319,2056.08165609671
"P1_boxCal28.csv",183,1.82,1119.58784468182,2102.23742731009,845.981892355157,2047.36736321576
"P1_boxCal28.csv",184,1.83,1116.27140501347,2093.56498616207,841.042680857682,2038.51620197425
"P1_boxCal28.csv",185,1.84,1112.50263263865,2084.49285736494,835.62182196085,2029.25040840079
"P1_boxCal28.csv",186,1.85,1108.6886910835,2075.4867327854,830.150531819242,2019.58354895912
"P1_boxCal28.csv",187,1.86,1104.88713647444,2066.48459679672,824.210968124793,2009.30571042326
"P1_boxCal28.csv",188,1.87,1100.72119487569,2057.26199983972,818.050208723907,1998.8322333676
"P1_boxCal28.csv",189,1.88,1096.74207406919,2048.05040748935,811.59942510014,1988.14155930332
"P1_boxCal28.csv",190,1.89,1092.52730710764,2038.76982767984,805.172152068736,1976.83491667657
"P1_boxCal28.csv",191,1.9,1088.15098998596,2029.33778646245,797.998534860011,1965.30545524617
"P1_boxCal28.csv",192,1.91,1083.53121507197,2019.34894552999,791.599393828011,1954.26472251313
"P1_boxCal28.csv",193,1.92,1079.43217437432,2010.15045378817,786.162750179456,1943.71961973846
"P1_boxCal28.csv",194,1.93,1075.14969484126,2000.35739410653,779.965034329743,1932.76208942263
"P1_boxCal28.csv",195,1.94,1070.90988091531,1990.47815239571,773.308074593311,1921.25119576821
"P1_boxCal28.csv",196,1.95,1066.7962796441,1980.75050971268,767.951436662853,1910.26641526237
"P1_boxCal28.csv",197,1.96,1063.06294785662,1971.29348294113,762.36882249304,1898.89161866933
"P1_boxCal28.csv",198,1.97,1059.27650487286,1961.5868549889,755.77639733386,1886.59847917873
"P1_boxCal28.csv",199,1.98,1055.90396506014,1952.03571111971,750.894326653355,1875.78764876616
"P1_boxCal28.csv",200,1.99,1051.90519065713,1942.20426565061,744.821810598757,1862.86921992882
"P1_boxCal28.csv",201,2,1049.50973837606,1932.66752322837,740.584821753979,1852.08496209524
"P1_boxCal28.csv",202,2.01,1047.23358080554,1923.55514507476,735.550554293202,1839.9642376235
"P1_boxCal28.csv",203,2.02,1045.41102882669,1914.13834665487,731.341025148181,1828.47972427467
"P1_boxCal28.csv",204,2.03,1044.07669561307,1905.54638764777,726.877944955294,1816.63610540708
"P1_boxCal28.csv",205,2.04,1042.75820763732,1896.23551038143,724.203877301003,1805.93973318938
"P1_boxCal28.csv",206,2.05,1042.10669793145,1888.09816588192,721.484123219226,1795.76858774449
"P1_boxCal28.csv",207,2.06,1041.5446618941,1879.4472095303,718.672007094971,1785.22012872764
"P1_boxCal28.csv",208,2.07,1040.61554881992,1871.25885575177,716.355374628957,1775.03235336537
"P1_boxCal28.csv",209,2.08,1040.52512116856,1862.88910091062,713.557832948692,1764.60395741411
"P1_boxCal28.csv",210,2.09,1039.8637788135,1854.3825391523,711.151310987235,1754.21210247795
"P1_boxCal28.csv",211,2.1,1039.43212706402,1846.08194203702,708.687328748488,1744.47494128678
"P1_boxCal28.csv",212,2.11,1039.11343076399,1837.63889261602,706.68363214137,1734.76063058625
"P1_boxCal28.csv",213,2.12,1039.18762490098,1829.83001941213,703.797057496979,1724.4798357823
"P1_boxCal28.csv",214,2.13,1038.76152705269,1821.30510705966,702.657464474879,1715.71359405122
"P1_boxCal28.csv",215,2.14,1039.3436742646,1813.78425794471,700.808854064027,1706.07967031021
"P1_boxCal28.csv",216,2.15,1039.53619073964,1806.05679150195,700.186444870582,1697.38704430468
"P1_boxCal28.csv",217,2.16,1039.92515055581,1798.34220616174,698.847352153958,1688.20852361765
"P1_boxCal28.csv",218,2.17,1040.33778820928,1790.28973653237,698.001678651341,1679.00720243511
"P1_boxCal28.csv",219,2.18,1041.30557810722,1783.0029782577,697.654076669054,1670.3502484881
"P1_boxCal28.csv",220,2.19,1041.8228272861,1775.1506286742,698.72227971616,1663.20608365127
"P1_boxCal28.csv",221,2.2,1042.5077289809,1767.45594584172,698.821318124163,1654.97152990023
"P1_boxCal28.csv",222,2.21,1042.84832653651,1758.98146695171,699.080381556156,1646.27465546019
"P1_boxCal28.csv",223,2.22,1043.81592729417,1751.17712992901,700.842651812944,1639.00309446721
"P1_boxCal28.csv",224,2.23,1044.91539315803,1743.92786052391,700.599841725233,1629.92414847544
"P1_boxCal28.csv",225,2.24,1045.51606967717,1735.73609734853,702.495407450088,1621.57542275471
"P1_boxCal28.csv",226,2.25,1045.7695655411,1726.78437519534,702.853050924879,1613.31043646787
"P1_boxCal28.csv",227,2.26,1046.86169185868,1719.20504166691,703.233794629547,1603.92532836717
"P1_boxCal28.csv",228,2.27,1047.21375286367,1710.84866715114,704.107210365219,1594.72902338317
"P1_boxCal28.csv",229,2.28,1047.7336674148,1701.81282220581,704.874407838789,1585.45044635779
"P1_boxCal28.csv",230,2.29,1047.96942133458,1692.98908389475,706.334569685867,1576.30734539108
"P1_boxCal28.csv",231,2.3,1048.49278599201,1684.43103797294,707.339192137172,1566.44928224036
"P1_boxCal28.csv",232,2.31,1048.76826270946,1675.62719635726,708.384364742722,1556.66610425763
"P1_boxCal28.csv",233,2.32,1048.74944764928,1665.54052020195,710.150377639992,1547.93628600598
"P1_boxCal28.csv",234,2.33,1048.92539392238,1656.74969466411,711.942703597851,1538.32144316309
"P1_boxCal28.csv",235,2.34,1049.21172486874,1646.80886506047,713.308057146714,1528.361205367
"P1_boxCal28.csv",236,2.35,1049.27881869613,1637.07038454652,714.599018140232,1517.51518890906
"P1_boxCal28.csv",237,2.36,1049.58161809478,1626.88611847534,716.350711869543,1508.14016112438
"P1_boxCal28.csv",238,2.37,1049.8644356686,1617.61465721733,718.111786290425,1498.28080660175
"P1_boxCal28.csv",239,2.38,1050.56571686155,1606.97513666722,719.395260287846,1487.95645598352
"P1_boxCal28.csv",240,2.39,1051.28117076789,1596.61522380519,721.180164542256,1477.84686858362
"P1_boxCal28.csv",241,2.4,1052.15297153013,1586.73063647198,721.735626034557,1466.70024252885
"P1_boxCal28.csv",242,2.41,1052.60960905445,1576.32831660733,723.183018238817,1455.87244472089
"P1_boxCal28.csv",243,2.42,1053.97051860037,1565.78064282623,724.740453345312,1444.3920324717
"P1_boxCal28.csv",244,2.43,1055.49753466197,1555.82675437074,726.808824912255,1434.2199417665
"P1_boxCal28.csv",245,2.44,1056.9384696682,1545.20055406043,728.402178552305,1423.20378041923
"P1_boxCal28.csv",246,2.45,1058.73957858038,1535.14127762525,730.518095931925,1411.18455096923
"P1_boxCal28.csv",247,2.46,1060.57444512524,1524.3433086401,732.430387335138,1399.31604987053
"P1_boxCal28.csv",248,2.47,1063.20331095099,1514.22879390782,735.387542932015,1387.25958622329
"P1_boxCal28.csv",249,2.48,1065.48834620826,1504.12288531934,737.653440698344,1375.00711787606
"P1_boxCal28.csv",250,2.49,1068.43983677626,1493.95664574021,740.78221870513,1363.06926393617
"P1_boxCal28.csv",251,2.5,1071.51674339336,1483.3979421159,744.507676924804,1349.09894554903
"P1_boxCal28.csv",252,2.51,1075.28443089696,1473.73490737473,748.296388684043,1337.08597350974
"P1_boxCal28.csv",253,2.52,1079.11425298227,1464.03838143764,752.748171851729,1323.38859796251
"P1_boxCal28.csv",254,2.53,1083.61273876491,1455.03156806671,757.315116765281,1310.04156505792
"P1_boxCal28.csv",255,2.54,1088.84310598295,1446.18837336048,762.744163910923,1297.75207495381
"P1_boxCal28.csv",256,2.55,1093.99909973513,1436.97460761856,768.653558491965,1285.83316552199
"P1_boxCal28.csv",257,2.56,1099.20427503797,1427.8715643703,774.026714375926,1274.99950620886
"P1_boxCal28.csv",258,2.57,1104.71717924256,1420.30130877345,780.285105355711,1264.46217043752
"P1_boxCal28.csv",259,2.58,1110.3128197469,1411.86656529251,786.607463193707,1253.88327967968
"P1_boxCal28.csv",260,2.59,1115.5292932144,1404.32193192565,792.985168212762,1242.86592988686
"P1_boxCal28.csv",261,2.6,1121.53402680177,1397.13612290254,798.375805452282,1233.25979792433
"P1_boxCal28.csv",262,2.61,1127.25991981605,1389.89959590027,803.815012356359,1224.09861992012
"P1_boxCal28.csv",263,2.62,1132.97133909637,1382.94846408016,808.585811702774,1214.27247776252
"P1_boxCal28.csv",264,2.63,1138.38397685636,1376.39978732188,813.957394889755,1204.26982311246
"P1_boxCal28.csv",265,2.64,1143.8638969752,1370.21103814766,819.758213030892,1195.08285881514
"P1_boxCal28.csv",266,2.65,1149.40303081093,1362.56610935495,825.929779925161,1185.81150888569
"P1_boxCal28.csv",267,2.66,1155.19584827566,1357.24315205098,833.12123788617,1177.17705991394
"P1_boxCal28.csv",268,2.67,1160.77984737759,1350.61661200405,841.00497557745,1168.20905330248
"P1_boxCal28.csv",269,2.68,1166.77458910967,1344.45561322297,848.305842484219,1161.00984937854
"P1_boxCal28.csv",270,2.69,1172.42741915407,1338.33581659971,855.506957510638,1153.34155570387
"P1_boxCal28.csv",271,2.7,1177.80382448168,1331.92946544347,862.413114600535,1144.95454129244
"P1_boxCal28.csv",272,2.71,1183.29991085654,1326.0294164675,868.538695762547,1136.71171292241
"P1_boxCal28.csv",273,2.72,1189.15403653921,1319.7851800084,874.219125557271,1129.35066900463
"P1_boxCal28.csv",274,2.73,1193.98401575481,1313.6149884009,880.077191738747,1121.46601353812
"P1_boxCal28.csv",275,2.74,1199.44430975909,1307.34496658336,885.506848204955,1114.21534270188
"P1_boxCal28.csv",276,2.75,1204.8304432795,1300.9177574409,889.981152276568,1106.44347857815
"P1_boxCal28.csv",277,2.76,1209.96426328084,1294.59163844145,894.418794424726,1098.79759345895
"P1_boxCal28.csv",278,2.77,1214.3058659114,1287.84742347271,898.988418679732,1091.24491435918
"P1_boxCal28.csv",279,2.78,1219.8806664171,1280.87454246356,903.242079356403,1083.39198865472
"P1_boxCal28.csv",280,2.79,1224.21215544716,1273.82235519671,906.995944676935,1075.23950113702
"P1_boxCal28.csv",281,2.8,1228.64278973577,1266.91210320955,910.798737220989,1067.2686498699
"P1_boxCal28.csv",282,2.81,1232.85322538726,1259.17274707454,914.801379552701,1059.55657079311
"P1_boxCal28.csv",283,2.82,1237.08779176835,1251.55816025854,919.195521518006,1051.88804317434
"P1_boxCal28.csv",284,2.83,1241.27905064666,1244.48887217545,922.428721659073,1043.84219155783
"P1_boxCal28.csv",285,2.84,1244.92164239205,1236.33293104168,926.518718000916,1036.30405825125
"P1_boxCal28.csv",286,2.85,1248.63556260072,1228.3299200071,930.594452970479,1028.21154325204
"P1_boxCal28.csv",287,2.86,1252.52105909299,1220.76834168023,933.437154031302,1019.87928396903
"P1_boxCal28.csv",288,2.87,1256.17135150509,1212.55430826627,937.641864670033,1011.79028589041
"P1_boxCal28.csv",289,2.88,1260.0792416991,1204.79089386798,940.655291216189,1003.11101905446
"P1_boxCal28.csv",290,2.89,1262.79628175761,1196.96254010522,944.329936946851,994.785974963662
"P1_boxCal28.csv",291,2.9,1266.95867161593,1188.98217452415,948.427537188789,985.556067800131
"P1_boxCal28.csv",292,2.91,1269.40004543209,1180.87916840589,951.937769250662,977.441312312338
"P1_boxCal28.csv",293,2.92,1272.67776328715,1173.28808457498,955.563543862933,967.4408778359
"P1_boxCal28.csv",294,2.93,1275.89197871606,1165.93130764883,959.208505000322,958.533691048294
"P1_boxCal28.csv",295,2.94,1278.77080858467,1158.41977515371,963.427217364867,948.010299666294
"P1_boxCal28.csv",296,2.95,1282.3547338264,1151.22270779346,967.913876813594,938.311355398849
"P1_boxCal28.csv",297,2.96,1285.30972723075,1144.38433374146,973.165252107047,928.724952052232
"P1_boxCal28.csv",298,2.97,1289.13201828326,1138.57634171608,978.974108231831,917.554710412833
"P1_boxCal28.csv",299,2.98,1292.16364025612,1131.69339623866,985.129677688629,906.991847227887
"P1_boxCal28.csv",300,2.99,1295.31999872499,1125.88635013282,991.666449770605,896.0707993447
"P1_boxCal28.csv",301,3,1298.68631326277,1119.67805196287,998.664446410973,884.883384303826
"P1_boxCal28.csv",302,3.01,1302.49385251221,1114.57349159121,1006.29820867818,874.204745097535
"P1_boxCal28.csv",303,3.02,1306.36225503718,1109.59336741588,1013.64029036928,863.207501003189
"P1_boxCal28.csv",304,3.03,1310.43335586351,1104.88639140078,1021.35748887806,851.72207543128
"P1_boxCal28.csv",305,3.04,1314.58804475881,1099.47591475137,1029.77323212601,841.994712764208
"P1_boxCal28.csv",306,3.05,1319.38543104486,1095.48923154314,1037.69960242038,832.570473675929
"P1_boxCal28.csv",307,3.06,1325.11550216775,1091.56404197682,1045.82447634371,824.266444422096
"P1_boxCal28.csv",308,3.07,1329.94142870519,1087.59200168818,1054.06410099367,816.915550913956
"P1_boxCal28.csv",309,3.08,1336.0229581873,1083.86365510467,1061.80679223866,810.268371422831
"P1_boxCal28.csv",310,3.09,1341.68408404601,1080.5149170732,1069.59042102625,804.31721812615
"P1_boxCal28.csv",311,3.1,1347.61324747859,1076.55391953067,1077.09000181929,797.859526197146
"P1_boxCal28.csv",312,3.11,1354.2335824781,1073.31122662989,1085.30399060396,791.733888880569
"P1_boxCal28.csv",313,3.12,1361.01516668818,1070.71709056997,1093.45852083978,785.888644707807
"P1_boxCal28.csv",314,3.13,1368.28788695086,1068.07768905375,1102.19419818735,779.863924087071
"P1_boxCal28.csv",315,3.14,1376.16973645416,1066.59471678121,1110.70199573411,774.391691516061
"P1_boxCal28.csv",316,3.15,1384.18853316435,1064.70039028129,1120.15855911409,770.128785858917
"P1_boxCal28.csv",317,3.16,1391.59479433125,1062.70428184567,1128.71671749332,766.016660814868
"P1_boxCal28.csv",318,3.17,1399.60047862285,1061.41791465857,1137.4616396134,763.676711230373
"P1_boxCal28.csv",319,3.18,1408.20368564641,1060.07858505401,1145.17887456482,761.146607555298
