"SourceFile","Frame","Time","Measure","Distance_mm"
"P1_boxCal12.csv",331,3.3,"S2_to_A",1438.17759893033
"P1_boxCal12.csv",332,3.31,"S2_to_A",1448.40455753815
"P1_boxCal12.csv",333,3.32,"S2_to_A",1458.54965379588
"P1_boxCal12.csv",334,3.33,"S2_to_A",1467.85808940094
"P1_boxCal12.csv",335,3.34,"S2_to_A",1477.73647194373
"P1_boxCal12.csv",336,3.35,"S2_to_A",1488.06388876963
"P1_boxCal12.csv",337,3.36,"S2_to_A",1496.35032816688
"P1_boxCal12.csv",338,3.37,"S2_to_A",1504.79006245026
"P1_boxCal12.csv",339,3.38,"S2_to_A",1512.94600685284
"P1_boxCal12.csv",340,3.39,"S2_to_A",1522.541018782
"P1_boxCal12.csv",341,3.4,"S2_to_A",1529.85629793941
"P1_boxCal12.csv",342,3.41,"S2_to_A",1537.2776671823
"P1_boxCal12.csv",343,3.42,"S2_to_A",1545.28494780658
"P1_boxCal12.csv",344,3.43,"S2_to_A",1552.72104572871
"P1_boxCal12.csv",345,3.44,"S2_to_A",1560.30145057858
"P1_boxCal12.csv",346,3.45,"S2_to_A",1567.49756088807
"P1_boxCal12.csv",347,3.46,"S2_to_A",1575.02727307818
"P1_boxCal12.csv",348,3.47,"S2_to_A",1582.73936045221
"P1_boxCal12.csv",349,3.48,"S2_to_A",1590.00372363713
"P1_boxCal12.csv",350,3.49,"S2_to_A",1596.40433375875
"P1_boxCal12.csv",351,3.5,"S2_to_A",1602.13121272442
"P1_boxCal12.csv",352,3.51,"S2_to_A",1608.98793039716
"P1_boxCal12.csv",353,3.52,"S2_to_A",1615.97892064783
"P1_boxCal12.csv",354,3.53,"S2_to_A",1623.37373756485
"P1_boxCal12.csv",355,3.54,"S2_to_A",1631.03683060864
"P1_boxCal12.csv",356,3.55,"S2_to_A",1637.98596558338
"P1_boxCal12.csv",357,3.56,"S2_to_A",1644.89142943074
"P1_boxCal12.csv",358,3.57,"S2_to_A",1653.33257509923
"P1_boxCal12.csv",359,3.58,"S2_to_A",1659.93921098132
"P1_boxCal12.csv",360,3.59,"S2_to_A",1666.5883974404
"P1_boxCal12.csv",361,3.6,"S2_to_A",1674.04325607706
"P1_boxCal12.csv",362,3.61,"S2_to_A",1680.87625132528
"P1_boxCal12.csv",363,3.62,"S2_to_A",1689.05402815078
"P1_boxCal12.csv",364,3.63,"S2_to_A",1696.56191516398
"P1_boxCal12.csv",365,3.64,"S2_to_A",1702.27485046864
"P1_boxCal12.csv",366,3.65,"S2_to_A",1710.21629231234
"P1_boxCal12.csv",367,3.66,"S2_to_A",1718.91061390544
"P1_boxCal12.csv",368,3.67,"S2_to_A",1727.21573566771
"P1_boxCal12.csv",369,3.68,"S2_to_A",1734.68633851237
"P1_boxCal12.csv",370,3.69,"S2_to_A",1743.25799904969
"P1_boxCal12.csv",371,3.7,"S2_to_A",1752.38678986277
"P1_boxCal12.csv",372,3.71,"S2_to_A",1761.43450917873
"P1_boxCal12.csv",373,3.72,"S2_to_A",1771.19781136066
"P1_boxCal12.csv",374,3.73,"S2_to_A",1780.8485873891
"P1_boxCal12.csv",375,3.74,"S2_to_A",1788.91265678322
"P1_boxCal12.csv",376,3.75,"S2_to_A",1799.24131752275
"P1_boxCal12.csv",377,3.76,"S2_to_A",1808.8011251722
"P1_boxCal12.csv",378,3.77,"S2_to_A",1817.08658425656
"P1_boxCal12.csv",379,3.78,"S2_to_A",1826.97819553191
"P1_boxCal12.csv",380,3.79,"S2_to_A",1834.91214040039
"P1_boxCal12.csv",381,3.8,"S2_to_A",1843.75791578742
"P1_boxCal12.csv",382,3.81,"S2_to_A",1852.43490812078
"P1_boxCal12.csv",383,3.82,"S2_to_A",1859.90329475062
"P1_boxCal12.csv",384,3.83,"S2_to_A",1867.90851022282
"P1_boxCal12.csv",385,3.84,"S2_to_A",1876.1395902406
"P1_boxCal12.csv",386,3.85,"S2_to_A",1884.81424498058
"P1_boxCal12.csv",387,3.86,"S2_to_A",1892.8110284155
"P1_boxCal12.csv",388,3.87,"S2_to_A",1900.54819844313
"P1_boxCal12.csv",389,3.88,"S2_to_A",1907.84652226841
"P1_boxCal12.csv",390,3.89,"S2_to_A",1916.5751576163
"P1_boxCal12.csv",391,3.9,"S2_to_A",1924.68999756551
"P1_boxCal12.csv",392,3.91,"S2_to_A",1932.51356472454
"P1_boxCal12.csv",393,3.92,"S2_to_A",1939.5613112701
"P1_boxCal12.csv",394,3.93,"S2_to_A",1946.94154932522
"P1_boxCal12.csv",395,3.94,"S2_to_A",1955.04106505573
"P1_boxCal12.csv",396,3.95,"S2_to_A",1962.42631259592
"P1_boxCal12.csv",397,3.96,"S2_to_A",1969.27723261803
"P1_boxCal12.csv",398,3.97,"S2_to_A",1976.90388684687
"P1_boxCal12.csv",399,3.98,"S2_to_A",1985.44264660037
"P1_boxCal12.csv",400,3.99,"S2_to_A",1993.81425700841
"P1_boxCal12.csv",401,4,"S2_to_A",2000.41373848231
"P1_boxCal12.csv",402,4.01,"S2_to_A",2008.32382064694
"P1_boxCal12.csv",403,4.02,"S2_to_A",2016.77583670361
"P1_boxCal12.csv",404,4.03,"S2_to_A",2025.84218059765
"P1_boxCal12.csv",405,4.04,"S2_to_A",2033.88659328199
"P1_boxCal12.csv",406,4.05,"S2_to_A",2042.45240110624
"P1_boxCal12.csv",407,4.06,"S2_to_A",NA
"P1_boxCal12.csv",408,4.07,"S2_to_A",NA
"P1_boxCal12.csv",409,4.08,"S2_to_A",NA
"P1_boxCal12.csv",410,4.09,"S2_to_A",NA
"P1_boxCal12.csv",411,4.1,"S2_to_A",NA
"P1_boxCal12.csv",412,4.11,"S2_to_A",NA
"P1_boxCal12.csv",413,4.12,"S2_to_A",NA
"P1_boxCal12.csv",414,4.13,"S2_to_A",NA
"P1_boxCal12.csv",415,4.14,"S2_to_A",NA
"P1_boxCal12.csv",416,4.15,"S2_to_A",NA
"P1_boxCal12.csv",417,4.16,"S2_to_A",NA
"P1_boxCal12.csv",418,4.17,"S2_to_A",NA
"P1_boxCal12.csv",419,4.18,"S2_to_A",NA
"P1_boxCal12.csv",420,4.19,"S2_to_A",NA
"P1_boxCal12.csv",421,4.2,"S2_to_A",NA
"P1_boxCal12.csv",422,4.21,"S2_to_A",NA
"P1_boxCal12.csv",423,4.22,"S2_to_A",NA
"P1_boxCal12.csv",424,4.23,"S2_to_A",NA
"P1_boxCal12.csv",425,4.24,"S2_to_A",NA
"P1_boxCal12.csv",426,4.25,"S2_to_A",NA
"P1_boxCal12.csv",427,4.26,"S2_to_A",NA
"P1_boxCal12.csv",428,4.27,"S2_to_A",NA
"P1_boxCal12.csv",429,4.28,"S2_to_A",NA
"P1_boxCal12.csv",430,4.29,"S2_to_A",NA
"P1_boxCal12.csv",431,4.3,"S2_to_A",NA
"P1_boxCal12.csv",432,4.31,"S2_to_A",NA
"P1_boxCal12.csv",433,4.32,"S2_to_A",NA
"P1_boxCal12.csv",434,4.33,"S2_to_A",NA
"P1_boxCal12.csv",435,4.34,"S2_to_A",NA
"P1_boxCal12.csv",436,4.35,"S2_to_A",NA
"P1_boxCal12.csv",437,4.36,"S2_to_A",NA
"P1_boxCal12.csv",438,4.37,"S2_to_A",NA
"P1_boxCal12.csv",439,4.38,"S2_to_A",NA
"P1_boxCal12.csv",440,4.39,"S2_to_A",NA
"P1_boxCal12.csv",441,4.4,"S2_to_A",NA
"P1_boxCal12.csv",442,4.41,"S2_to_A",NA
"P1_boxCal12.csv",443,4.42,"S2_to_A",NA
"P1_boxCal12.csv",444,4.43,"S2_to_A",NA
"P1_boxCal12.csv",445,4.44,"S2_to_A",NA
"P1_boxCal12.csv",446,4.45,"S2_to_A",NA
"P1_boxCal12.csv",447,4.46,"S2_to_A",NA
"P1_boxCal12.csv",448,4.47,"S2_to_A",NA
"P1_boxCal12.csv",449,4.48,"S2_to_A",NA
"P1_boxCal12.csv",450,4.49,"S2_to_A",NA
"P1_boxCal12.csv",451,4.5,"S2_to_A",NA
"P1_boxCal12.csv",452,4.51,"S2_to_A",NA
"P1_boxCal12.csv",453,4.52,"S2_to_A",NA
"P1_boxCal12.csv",454,4.53,"S2_to_A",NA
"P1_boxCal12.csv",455,4.54,"S2_to_A",NA
"P1_boxCal12.csv",456,4.55,"S2_to_A",NA
"P1_boxCal12.csv",457,4.56,"S2_to_A",NA
"P1_boxCal12.csv",458,4.57,"S2_to_A",NA
"P1_boxCal12.csv",459,4.58,"S2_to_A",NA
"P1_boxCal12.csv",460,4.59,"S2_to_A",NA
"P1_boxCal12.csv",461,4.6,"S2_to_A",NA
"P1_boxCal12.csv",462,4.61,"S2_to_A",NA
"P1_boxCal12.csv",463,4.62,"S2_to_A",NA
"P1_boxCal12.csv",464,4.63,"S2_to_A",NA
"P1_boxCal12.csv",465,4.64,"S2_to_A",NA
"P1_boxCal12.csv",466,4.65,"S2_to_A",NA
"P1_boxCal12.csv",467,4.66,"S2_to_A",NA
"P1_boxCal12.csv",468,4.67,"S2_to_A",NA
"P1_boxCal12.csv",469,4.68,"S2_to_A",NA
"P1_boxCal12.csv",470,4.69,"S2_to_A",NA
"P1_boxCal12.csv",471,4.7,"S2_to_A",NA
"P1_boxCal12.csv",472,4.71,"S2_to_A",NA
"P1_boxCal12.csv",473,4.72,"S2_to_A",NA
"P1_boxCal12.csv",474,4.73,"S2_to_A",NA
"P1_boxCal12.csv",475,4.74,"S2_to_A",NA
"P1_boxCal12.csv",476,4.75,"S2_to_A",NA
"P1_boxCal12.csv",477,4.76,"S2_to_A",NA
"P1_boxCal12.csv",478,4.77,"S2_to_A",NA
"P1_boxCal12.csv",479,4.78,"S2_to_A",NA
"P1_boxCal12.csv",480,4.79,"S2_to_A",NA
"P1_boxCal12.csv",481,4.8,"S2_to_A",NA
"P1_boxCal12.csv",482,4.81,"S2_to_A",NA
"P1_boxCal12.csv",483,4.82,"S2_to_A",NA
"P1_boxCal12.csv",484,4.83,"S2_to_A",NA
"P1_boxCal12.csv",485,4.84,"S2_to_A",NA
"P1_boxCal12.csv",486,4.85,"S2_to_A",NA
"P1_boxCal12.csv",487,4.86,"S2_to_A",NA
"P1_boxCal12.csv",488,4.87,"S2_to_A",NA
"P1_boxCal12.csv",489,4.88,"S2_to_A",NA
"P1_boxCal12.csv",490,4.89,"S2_to_A",NA
"P1_boxCal12.csv",491,4.9,"S2_to_A",NA
"P1_boxCal12.csv",492,4.91,"S2_to_A",NA
"P1_boxCal12.csv",493,4.92,"S2_to_A",NA
"P1_boxCal12.csv",494,4.93,"S2_to_A",NA
"P1_boxCal12.csv",495,4.94,"S2_to_A",NA
"P1_boxCal12.csv",496,4.95,"S2_to_A",NA
"P1_boxCal12.csv",497,4.96,"S2_to_A",NA
"P1_boxCal12.csv",498,4.97,"S2_to_A",NA
"P1_boxCal12.csv",499,4.98,"S2_to_A",NA
"P1_boxCal12.csv",500,4.99,"S2_to_A",NA
"P1_boxCal12.csv",501,5,"S2_to_A",NA
"P1_boxCal12.csv",502,5.01,"S2_to_A",NA
"P1_boxCal12.csv",503,5.02,"S2_to_A",NA
"P1_boxCal12.csv",504,5.03,"S2_to_A",NA
"P1_boxCal12.csv",505,5.04,"S2_to_A",NA
"P1_boxCal12.csv",506,5.05,"S2_to_A",NA
"P1_boxCal12.csv",507,5.06,"S2_to_A",NA
"P1_boxCal12.csv",508,5.07,"S2_to_A",NA
"P1_boxCal12.csv",509,5.08,"S2_to_A",NA
"P1_boxCal12.csv",510,5.09,"S2_to_A",NA
"P1_boxCal12.csv",511,5.1,"S2_to_A",NA
"P1_boxCal12.csv",512,5.11,"S2_to_A",NA
"P1_boxCal12.csv",513,5.12,"S2_to_A",NA
"P1_boxCal12.csv",514,5.13,"S2_to_A",NA
"P1_boxCal12.csv",515,5.14,"S2_to_A",NA
"P1_boxCal12.csv",516,5.15,"S2_to_A",NA
"P1_boxCal12.csv",517,5.16,"S2_to_A",NA
"P1_boxCal12.csv",518,5.17,"S2_to_A",NA
"P1_boxCal12.csv",519,5.18,"S2_to_A",NA
"P1_boxCal12.csv",520,5.19,"S2_to_A",NA
"P1_boxCal12.csv",521,5.2,"S2_to_A",NA
"P1_boxCal12.csv",522,5.21,"S2_to_A",NA
"P1_boxCal12.csv",523,5.22,"S2_to_A",NA
"P1_boxCal12.csv",524,5.23,"S2_to_A",NA
"P1_boxCal12.csv",525,5.24,"S2_to_A",NA
"P1_boxCal12.csv",526,5.25,"S2_to_A",NA
"P1_boxCal12.csv",527,5.26,"S2_to_A",NA
"P1_boxCal12.csv",528,5.27,"S2_to_A",NA
"P1_boxCal12.csv",529,5.28,"S2_to_A",NA
"P1_boxCal12.csv",530,5.29,"S2_to_A",NA
"P1_boxCal12.csv",531,5.3,"S2_to_A",NA
"P1_boxCal12.csv",532,5.31,"S2_to_A",NA
"P1_boxCal12.csv",533,5.32,"S2_to_A",NA
"P1_boxCal12.csv",534,5.33,"S2_to_A",NA
"P1_boxCal12.csv",535,5.34,"S2_to_A",NA
"P1_boxCal12.csv",536,5.35,"S2_to_A",NA
"P1_boxCal12.csv",537,5.36,"S2_to_A",NA
"P1_boxCal12.csv",538,5.37,"S2_to_A",NA
"P1_boxCal12.csv",539,5.38,"S2_to_A",NA
"P1_boxCal12.csv",540,5.39,"S2_to_A",NA
"P1_boxCal12.csv",541,5.4,"S2_to_A",NA
"P1_boxCal12.csv",542,5.41,"S2_to_A",NA
"P1_boxCal12.csv",543,5.42,"S2_to_A",NA
"P1_boxCal12.csv",544,5.43,"S2_to_A",NA
"P1_boxCal12.csv",545,5.44,"S2_to_A",NA
"P1_boxCal12.csv",546,5.45,"S2_to_A",NA
"P1_boxCal12.csv",547,5.46,"S2_to_A",NA
"P1_boxCal12.csv",548,5.47,"S2_to_A",NA
"P1_boxCal12.csv",549,5.48,"S2_to_A",NA
"P1_boxCal13.csv",1,0,"S2_to_A",NA
"P1_boxCal13.csv",2,0.01,"S2_to_A",NA
"P1_boxCal13.csv",3,0.02,"S2_to_A",NA
"P1_boxCal13.csv",4,0.03,"S2_to_A",NA
"P1_boxCal13.csv",5,0.04,"S2_to_A",NA
"P1_boxCal13.csv",6,0.05,"S2_to_A",NA
"P1_boxCal13.csv",7,0.06,"S2_to_A",NA
"P1_boxCal13.csv",8,0.07,"S2_to_A",NA
"P1_boxCal13.csv",9,0.08,"S2_to_A",NA
"P1_boxCal13.csv",10,0.09,"S2_to_A",NA
"P1_boxCal13.csv",11,0.1,"S2_to_A",NA
"P1_boxCal13.csv",12,0.11,"S2_to_A",NA
"P1_boxCal13.csv",13,0.12,"S2_to_A",NA
"P1_boxCal13.csv",14,0.13,"S2_to_A",NA
"P1_boxCal13.csv",15,0.14,"S2_to_A",NA
"P1_boxCal13.csv",16,0.15,"S2_to_A",NA
"P1_boxCal13.csv",17,0.16,"S2_to_A",NA
"P1_boxCal13.csv",18,0.17,"S2_to_A",NA
"P1_boxCal13.csv",19,0.18,"S2_to_A",NA
"P1_boxCal13.csv",20,0.19,"S2_to_A",NA
"P1_boxCal13.csv",21,0.2,"S2_to_A",NA
"P1_boxCal13.csv",22,0.21,"S2_to_A",NA
"P1_boxCal13.csv",23,0.22,"S2_to_A",NA
"P1_boxCal13.csv",24,0.23,"S2_to_A",NA
"P1_boxCal13.csv",25,0.24,"S2_to_A",NA
"P1_boxCal13.csv",26,0.25,"S2_to_A",NA
"P1_boxCal13.csv",27,0.26,"S2_to_A",NA
"P1_boxCal13.csv",28,0.27,"S2_to_A",NA
"P1_boxCal13.csv",29,0.28,"S2_to_A",NA
"P1_boxCal13.csv",30,0.29,"S2_to_A",NA
"P1_boxCal13.csv",31,0.3,"S2_to_A",NA
"P1_boxCal13.csv",32,0.31,"S2_to_A",NA
"P1_boxCal13.csv",33,0.32,"S2_to_A",NA
"P1_boxCal13.csv",34,0.33,"S2_to_A",NA
"P1_boxCal13.csv",35,0.34,"S2_to_A",NA
"P1_boxCal13.csv",36,0.35,"S2_to_A",NA
"P1_boxCal13.csv",37,0.36,"S2_to_A",NA
"P1_boxCal13.csv",38,0.37,"S2_to_A",NA
"P1_boxCal13.csv",39,0.38,"S2_to_A",NA
"P1_boxCal13.csv",40,0.39,"S2_to_A",NA
"P1_boxCal13.csv",41,0.4,"S2_to_A",NA
"P1_boxCal13.csv",42,0.41,"S2_to_A",NA
"P1_boxCal13.csv",43,0.42,"S2_to_A",NA
"P1_boxCal13.csv",44,0.43,"S2_to_A",NA
"P1_boxCal13.csv",45,0.44,"S2_to_A",NA
"P1_boxCal13.csv",46,0.45,"S2_to_A",NA
"P1_boxCal13.csv",47,0.46,"S2_to_A",NA
"P1_boxCal13.csv",48,0.47,"S2_to_A",NA
"P1_boxCal13.csv",49,0.48,"S2_to_A",NA
"P1_boxCal13.csv",50,0.49,"S2_to_A",NA
"P1_boxCal13.csv",51,0.5,"S2_to_A",NA
"P1_boxCal13.csv",52,0.51,"S2_to_A",NA
"P1_boxCal13.csv",53,0.52,"S2_to_A",NA
"P1_boxCal13.csv",54,0.53,"S2_to_A",NA
"P1_boxCal13.csv",55,0.54,"S2_to_A",NA
"P1_boxCal13.csv",56,0.55,"S2_to_A",NA
"P1_boxCal13.csv",57,0.56,"S2_to_A",NA
"P1_boxCal13.csv",58,0.57,"S2_to_A",NA
"P1_boxCal13.csv",59,0.58,"S2_to_A",NA
"P1_boxCal13.csv",60,0.59,"S2_to_A",NA
"P1_boxCal13.csv",61,0.6,"S2_to_A",NA
"P1_boxCal13.csv",62,0.61,"S2_to_A",NA
"P1_boxCal13.csv",63,0.62,"S2_to_A",NA
"P1_boxCal13.csv",64,0.63,"S2_to_A",NA
"P1_boxCal13.csv",65,0.64,"S2_to_A",NA
"P1_boxCal13.csv",66,0.65,"S2_to_A",NA
"P1_boxCal13.csv",67,0.66,"S2_to_A",NA
"P1_boxCal13.csv",68,0.67,"S2_to_A",NA
"P1_boxCal13.csv",69,0.68,"S2_to_A",NA
"P1_boxCal13.csv",70,0.69,"S2_to_A",NA
"P1_boxCal13.csv",71,0.7,"S2_to_A",NA
"P1_boxCal13.csv",72,0.71,"S2_to_A",NA
"P1_boxCal13.csv",73,0.72,"S2_to_A",NA
"P1_boxCal13.csv",74,0.73,"S2_to_A",NA
"P1_boxCal13.csv",75,0.74,"S2_to_A",NA
"P1_boxCal13.csv",76,0.75,"S2_to_A",NA
"P1_boxCal13.csv",77,0.76,"S2_to_A",NA
"P1_boxCal13.csv",78,0.77,"S2_to_A",NA
"P1_boxCal13.csv",79,0.78,"S2_to_A",NA
"P1_boxCal13.csv",80,0.79,"S2_to_A",NA
"P1_boxCal13.csv",81,0.8,"S2_to_A",NA
"P1_boxCal13.csv",82,0.81,"S2_to_A",NA
"P1_boxCal13.csv",83,0.82,"S2_to_A",NA
"P1_boxCal13.csv",84,0.83,"S2_to_A",NA
"P1_boxCal13.csv",85,0.84,"S2_to_A",NA
"P1_boxCal13.csv",86,0.85,"S2_to_A",NA
"P1_boxCal13.csv",87,0.86,"S2_to_A",NA
"P1_boxCal13.csv",88,0.87,"S2_to_A",NA
"P1_boxCal13.csv",89,0.88,"S2_to_A",NA
"P1_boxCal13.csv",90,0.89,"S2_to_A",NA
"P1_boxCal13.csv",91,0.9,"S2_to_A",NA
"P1_boxCal13.csv",92,0.91,"S2_to_A",NA
"P1_boxCal13.csv",93,0.92,"S2_to_A",NA
"P1_boxCal13.csv",94,0.93,"S2_to_A",NA
"P1_boxCal13.csv",95,0.94,"S2_to_A",NA
"P1_boxCal13.csv",96,0.95,"S2_to_A",NA
"P1_boxCal13.csv",97,0.96,"S2_to_A",NA
"P1_boxCal13.csv",98,0.97,"S2_to_A",NA
"P1_boxCal13.csv",99,0.98,"S2_to_A",NA
"P1_boxCal13.csv",100,0.99,"S2_to_A",NA
"P1_boxCal13.csv",101,1,"S2_to_A",NA
"P1_boxCal13.csv",102,1.01,"S2_to_A",NA
"P1_boxCal13.csv",103,1.02,"S2_to_A",NA
"P1_boxCal13.csv",104,1.03,"S2_to_A",NA
"P1_boxCal13.csv",105,1.04,"S2_to_A",NA
"P1_boxCal13.csv",106,1.05,"S2_to_A",NA
"P1_boxCal13.csv",107,1.06,"S2_to_A",NA
"P1_boxCal13.csv",108,1.07,"S2_to_A",NA
"P1_boxCal13.csv",109,1.08,"S2_to_A",NA
"P1_boxCal13.csv",110,1.09,"S2_to_A",NA
"P1_boxCal13.csv",111,1.1,"S2_to_A",NA
"P1_boxCal13.csv",112,1.11,"S2_to_A",NA
"P1_boxCal13.csv",113,1.12,"S2_to_A",NA
"P1_boxCal13.csv",114,1.13,"S2_to_A",NA
"P1_boxCal13.csv",115,1.14,"S2_to_A",NA
"P1_boxCal13.csv",116,1.15,"S2_to_A",NA
"P1_boxCal13.csv",117,1.16,"S2_to_A",NA
"P1_boxCal13.csv",118,1.17,"S2_to_A",NA
"P1_boxCal13.csv",119,1.18,"S2_to_A",NA
"P1_boxCal13.csv",120,1.19,"S2_to_A",NA
"P1_boxCal13.csv",121,1.2,"S2_to_A",NA
"P1_boxCal13.csv",122,1.21,"S2_to_A",NA
"P1_boxCal13.csv",123,1.22,"S2_to_A",NA
"P1_boxCal13.csv",124,1.23,"S2_to_A",NA
"P1_boxCal13.csv",125,1.24,"S2_to_A",NA
"P1_boxCal13.csv",126,1.25,"S2_to_A",NA
"P1_boxCal13.csv",127,1.26,"S2_to_A",NA
"P1_boxCal13.csv",128,1.27,"S2_to_A",NA
"P1_boxCal13.csv",129,1.28,"S2_to_A",NA
"P1_boxCal13.csv",130,1.29,"S2_to_A",NA
"P1_boxCal13.csv",131,1.3,"S2_to_A",NA
"P1_boxCal13.csv",132,1.31,"S2_to_A",NA
"P1_boxCal13.csv",133,1.32,"S2_to_A",NA
"P1_boxCal13.csv",134,1.33,"S2_to_A",NA
"P1_boxCal13.csv",135,1.34,"S2_to_A",NA
"P1_boxCal13.csv",136,1.35,"S2_to_A",NA
"P1_boxCal13.csv",137,1.36,"S2_to_A",NA
"P1_boxCal13.csv",138,1.37,"S2_to_A",NA
"P1_boxCal13.csv",139,1.38,"S2_to_A",NA
"P1_boxCal13.csv",140,1.39,"S2_to_A",NA
"P1_boxCal13.csv",141,1.4,"S2_to_A",NA
"P1_boxCal13.csv",142,1.41,"S2_to_A",NA
"P1_boxCal13.csv",143,1.42,"S2_to_A",NA
"P1_boxCal13.csv",144,1.43,"S2_to_A",NA
"P1_boxCal13.csv",145,1.44,"S2_to_A",NA
"P1_boxCal13.csv",146,1.45,"S2_to_A",NA
"P1_boxCal13.csv",147,1.46,"S2_to_A",NA
"P1_boxCal13.csv",148,1.47,"S2_to_A",NA
"P1_boxCal13.csv",149,1.48,"S2_to_A",NA
"P1_boxCal13.csv",150,1.49,"S2_to_A",NA
"P1_boxCal13.csv",151,1.5,"S2_to_A",NA
"P1_boxCal13.csv",152,1.51,"S2_to_A",NA
"P1_boxCal13.csv",153,1.52,"S2_to_A",NA
"P1_boxCal13.csv",154,1.53,"S2_to_A",NA
"P1_boxCal13.csv",155,1.54,"S2_to_A",NA
"P1_boxCal13.csv",156,1.55,"S2_to_A",NA
"P1_boxCal13.csv",157,1.56,"S2_to_A",NA
"P1_boxCal13.csv",158,1.57,"S2_to_A",NA
"P1_boxCal13.csv",159,1.58,"S2_to_A",NA
"P1_boxCal13.csv",160,1.59,"S2_to_A",NA
"P1_boxCal13.csv",161,1.6,"S2_to_A",NA
"P1_boxCal13.csv",162,1.61,"S2_to_A",NA
"P1_boxCal13.csv",163,1.62,"S2_to_A",NA
"P1_boxCal13.csv",164,1.63,"S2_to_A",NA
"P1_boxCal13.csv",165,1.64,"S2_to_A",NA
"P1_boxCal13.csv",166,1.65,"S2_to_A",NA
"P1_boxCal13.csv",167,1.66,"S2_to_A",NA
"P1_boxCal13.csv",168,1.67,"S2_to_A",NA
"P1_boxCal13.csv",169,1.68,"S2_to_A",NA
"P1_boxCal13.csv",170,1.69,"S2_to_A",NA
"P1_boxCal13.csv",171,1.7,"S2_to_A",NA
"P1_boxCal13.csv",172,1.71,"S2_to_A",NA
"P1_boxCal13.csv",173,1.72,"S2_to_A",NA
"P1_boxCal13.csv",174,1.73,"S2_to_A",NA
"P1_boxCal13.csv",175,1.74,"S2_to_A",NA
"P1_boxCal13.csv",176,1.75,"S2_to_A",NA
"P1_boxCal13.csv",177,1.76,"S2_to_A",NA
"P1_boxCal13.csv",178,1.77,"S2_to_A",NA
"P1_boxCal13.csv",179,1.78,"S2_to_A",NA
"P1_boxCal13.csv",180,1.79,"S2_to_A",NA
"P1_boxCal13.csv",181,1.8,"S2_to_A",NA
"P1_boxCal13.csv",182,1.81,"S2_to_A",NA
"P1_boxCal13.csv",183,1.82,"S2_to_A",NA
"P1_boxCal13.csv",184,1.83,"S2_to_A",NA
"P1_boxCal13.csv",185,1.84,"S2_to_A",NA
"P1_boxCal13.csv",186,1.85,"S2_to_A",NA
"P1_boxCal13.csv",187,1.86,"S2_to_A",NA
"P1_boxCal13.csv",188,1.87,"S2_to_A",NA
"P1_boxCal13.csv",189,1.88,"S2_to_A",NA
"P1_boxCal13.csv",190,1.89,"S2_to_A",NA
"P1_boxCal13.csv",191,1.9,"S2_to_A",NA
"P1_boxCal13.csv",192,1.91,"S2_to_A",NA
"P1_boxCal13.csv",193,1.92,"S2_to_A",NA
"P1_boxCal13.csv",194,1.93,"S2_to_A",NA
"P1_boxCal13.csv",195,1.94,"S2_to_A",NA
"P1_boxCal13.csv",196,1.95,"S2_to_A",NA
"P1_boxCal13.csv",197,1.96,"S2_to_A",NA
"P1_boxCal13.csv",198,1.97,"S2_to_A",NA
"P1_boxCal13.csv",199,1.98,"S2_to_A",NA
"P1_boxCal13.csv",200,1.99,"S2_to_A",NA
"P1_boxCal13.csv",201,2,"S2_to_A",NA
"P1_boxCal13.csv",202,2.01,"S2_to_A",NA
"P1_boxCal13.csv",203,2.02,"S2_to_A",NA
"P1_boxCal13.csv",204,2.03,"S2_to_A",NA
"P1_boxCal13.csv",205,2.04,"S2_to_A",NA
"P1_boxCal13.csv",206,2.05,"S2_to_A",NA
"P1_boxCal13.csv",207,2.06,"S2_to_A",NA
"P1_boxCal13.csv",208,2.07,"S2_to_A",NA
"P1_boxCal13.csv",209,2.08,"S2_to_A",NA
"P1_boxCal13.csv",210,2.09,"S2_to_A",NA
"P1_boxCal13.csv",211,2.1,"S2_to_A",NA
"P1_boxCal13.csv",212,2.11,"S2_to_A",NA
"P1_boxCal13.csv",213,2.12,"S2_to_A",NA
"P1_boxCal13.csv",214,2.13,"S2_to_A",NA
"P1_boxCal13.csv",215,2.14,"S2_to_A",NA
"P1_boxCal13.csv",216,2.15,"S2_to_A",NA
"P1_boxCal13.csv",217,2.16,"S2_to_A",NA
"P1_boxCal13.csv",218,2.17,"S2_to_A",NA
"P1_boxCal13.csv",219,2.18,"S2_to_A",NA
"P1_boxCal13.csv",220,2.19,"S2_to_A",NA
"P1_boxCal13.csv",221,2.2,"S2_to_A",NA
"P1_boxCal13.csv",222,2.21,"S2_to_A",NA
"P1_boxCal13.csv",223,2.22,"S2_to_A",NA
"P1_boxCal13.csv",224,2.23,"S2_to_A",NA
"P1_boxCal13.csv",225,2.24,"S2_to_A",NA
"P1_boxCal13.csv",226,2.25,"S2_to_A",NA
"P1_boxCal13.csv",227,2.26,"S2_to_A",NA
"P1_boxCal13.csv",228,2.27,"S2_to_A",NA
"P1_boxCal13.csv",229,2.28,"S2_to_A",NA
"P1_boxCal13.csv",230,2.29,"S2_to_A",NA
"P1_boxCal13.csv",231,2.3,"S2_to_A",NA
"P1_boxCal13.csv",232,2.31,"S2_to_A",NA
"P1_boxCal13.csv",233,2.32,"S2_to_A",NA
"P1_boxCal13.csv",234,2.33,"S2_to_A",NA
